date,precipitation_mm
2021-05-22,2.6015
2021-05-23,4.1293
2021-05-24,3.9444
2021-05-25,11.5355
2021-05-26,8.1649
2021-05-27,9.2253
2021-05-28,7.8215
2021-05-29,1.8187
2021-05-30,4.8401
2021-05-31,1.8882
2021-06-01,1.0808
2021-06-02,2.3829
2021-06-03,7.8050
2021-06-04,3.0260
2021-06-05,4.0447
2021-06-06,6.1768
2021-06-07,10.6052
2021-06-08,12.5228
2021-06-09,6.4961
2021-06-10,10.4948
2021-06-11,6.2289
2021-06-12,6.4458
2021-06-13,4.6184
2021-06-14,0.7391
2021-06-15,4.7503
2021-06-16,5.7377
2021-06-17,12.0759
2021-06-18,7.4893
2021-06-19,8.0297
2021-06-20,3.0422
2021-06-21,9.3851
2021-06-22,4.2401
2021-06-23,3.2034
2021-06-24,10.1731
2021-06-25,9.2097
2021-06-26,3.6867
2021-06-27,2.1313
2021-06-28,8.8946
2021-06-29,2.4806
2021-06-30,1.0416
2021-07-01,2.4857
2021-07-02,6.9509
2021-07-03,8.0025
2021-07-04,15.8685
2021-07-05,7.7714
2021-07-06,8.5324
2021-07-07,1.8211
2021-07-08,0.3817
2021-07-09,7.5249
2021-07-10,10.9277
2021-07-11,16.5186
2021-07-12,12.4142
2021-07-13,21.6106
2021-07-14,10.5925
2021-07-15,13.3090
2021-07-16,18.8629
2021-07-17,3.3414
2021-07-18,2.6774
2021-07-19,2.0404
2021-07-20,2.0691
2021-07-21,10.2904
2021-07-22,10.5246
2021-07-23,0.7252
2021-07-24,0.4461
2021-07-25,0.0180
2021-07-26,0.0009
2021-07-27,6.2532
2021-07-28,9.0802
2021-07-29,23.9330
2021-07-30,9.5954
2021-07-31,0.0905
2021-08-01,1.7845
2021-08-02,14.5771
2021-08-03,10.1677
2021-08-04,2.7543
2021-08-05,5.7253
2021-08-06,1.4387
2021-08-07,1.4052
2021-08-08,1.1949
2021-08-09,12.8344
2021-08-10,2.0181
2021-08-11,3.2397
2021-08-12,18.6095
2021-08-13,22.7620
2021-08-14,13.0669
2021-08-15,11.6569
2021-08-16,3.8086
2021-08-17,0.8756
2021-08-18,3.1550
2021-08-19,7.6945
2021-08-20,7.9906
2021-08-21,2.6710
2021-08-22,2.0817
2021-08-23,7.4131
2021-08-24,8.5893
2021-08-25,2.1433
2021-08-26,2.7767
2021-08-27,8.2599
2021-08-28,6.9580
2021-08-29,6.4552
2021-08-30,10.1152
2021-08-31,16.8505
2021-09-01,7.4063
2021-09-02,8.9698
2021-09-03,1.4878
2021-09-04,0.0000
2021-09-05,0.0000
2021-09-06,0.0322
2021-09-07,0.4803
2021-09-08,2.0969
2021-09-09,11.5183
2021-09-10,11.4667
2021-09-11,3.5296
2021-09-12,4.6233
2021-09-13,1.0121
2021-09-14,0.9984
2021-09-15,5.8591
2021-09-16,6.9658
2021-09-17,0.5853
2021-09-18,1.3779
2021-09-19,5.7617
2021-09-20,7.8569
2021-09-21,8.4372
2021-09-22,12.8206
2021-09-23,3.7148
2021-09-24,0.4754
2021-09-25,0.0077
2021-09-26,0.0544
2021-09-27,0.3227
2021-09-28,0.0997
2021-09-29,1.3237
2021-09-30,8.6830
2021-10-01,20.5277
2021-10-02,9.2557
2021-10-03,2.7661
2021-10-04,0.5194
2021-10-05,3.5175
2021-10-06,11.0413
2021-10-07,4.5373
2021-10-08,0.1475
2021-10-09,0.5154
2021-10-10,6.8306
2021-10-11,0.7496
2021-10-12,0.0185
2021-10-13,0.0005
2021-10-14,0.0017
2021-10-15,0.0009
2021-10-16,0.0000
2021-10-17,0.0017
2021-10-18,0.0009
2021-10-19,0.1430
2021-10-20,1.5916
2021-10-21,10.7328
2021-10-22,6.1677
2021-10-23,0.0043
2021-10-24,0.0000
2021-10-25,0.0043
2021-10-26,0.0029
2021-10-27,0.1376
2021-10-28,1.6440
2021-10-29,1.8527
2021-10-30,0.0354
2021-10-31,0.6194
2021-11-01,0.0159
2021-11-02,0.0036
2021-11-03,3.7903
2021-11-04,0.5727
2021-11-05,0.0009
2021-11-06,0.0004
2021-11-07,0.0017
2021-11-08,0.0941
2021-11-09,0.0060
2021-11-10,0.0083
2021-11-11,0.0017
2021-11-12,0.0014
2021-11-13,0.0031
2021-11-14,2.5950
2021-11-15,1.3831
2021-11-16,0.0035
2021-11-17,3.6795
2021-11-18,0.1817
2021-11-19,0.1676
2021-11-20,0.0013
2021-11-21,0.0000
2021-11-22,0.0116
2021-11-23,0.0019
2021-11-24,0.0013
2021-11-25,3.1978
2021-11-26,6.2531
2021-11-27,0.0013
2021-11-28,0.0001
2021-11-29,0.0004
2021-11-30,0.0017
2021-12-01,0.0017
2021-12-02,0.0009
2021-12-03,0.5242
2021-12-04,0.3555
2021-12-05,1.1806
2021-12-06,0.4002
2021-12-07,0.9996
2021-12-08,5.3822
2021-12-09,0.0400
2021-12-10,0.0009
2021-12-11,0.0013
2021-12-12,0.2361
2021-12-13,0.3422
2021-12-14,0.1418
2021-12-15,0.4744
2021-12-16,0.0073
2021-12-17,0.0004
2021-12-18,0.0000
2021-12-19,0.3156
2021-12-20,3.4866
2021-12-21,0.0021
2021-12-22,1.0275
2021-12-23,1.1216
2021-12-24,0.2675
2021-12-25,0.8371
2021-12-26,2.8865
2021-12-27,0.4872
2021-12-28,0.0128
2021-12-29,0.0034
2021-12-30,0.0017
2021-12-31,0.0512
2022-01-01,0.2822
2022-01-02,0.5222
2022-01-03,0.3589
2022-01-04,1.1457
2022-01-05,0.2474
2022-01-06,0.4913
2022-01-07,1.0451
2022-01-08,0.0010
2022-01-09,0.0009
2022-01-10,0.0025
2022-01-11,0.0016
2022-01-12,0.0031
2022-01-13,0.9226
2022-01-14,0.0914
2022-01-15,1.3012
2022-01-16,0.1717
2022-01-17,1.8708
2022-01-18,1.3685
2022-01-19,8.4493
2022-01-20,0.1402
2022-01-21,0.0015
2022-01-22,0.0658
2022-01-23,1.0970
2022-01-24,0.1521
2022-01-25,0.0623
2022-01-26,0.0267
2022-01-27,0.0031
2022-01-28,0.6206
2022-01-29,1.1272
2022-01-30,0.1401
2022-01-31,0.0017
2022-02-01,0.0022
2022-02-02,0.3633
2022-02-03,1.8652
2022-02-04,0.0209
2022-02-05,0.0009
2022-02-06,3.1089
2022-02-07,0.5878
2022-02-08,1.4814
2022-02-09,4.6889
2022-02-10,0.0310
2022-02-11,0.8413
2022-02-12,4.5318
2022-02-13,0.1830
2022-02-14,4.2647
2022-02-15,2.3997
2022-02-16,0.9041
2022-02-17,0.0012
2022-02-18,0.0000
2022-02-19,0.0009
2022-02-20,0.0004
2022-02-21,0.0000
2022-02-22,0.0017
2022-02-23,0.0009
2022-02-24,0.0349
2022-02-25,0.5173
2022-02-26,1.6729
2022-02-27,0.0102
2022-02-28,0.7884
2022-03-01,2.3120
2022-03-02,0.8410
2022-03-03,0.0082
2022-03-04,0.7963
2022-03-05,2.9991
2022-03-06,3.5353
2022-03-07,11.6623
2022-03-08,1.1706
2022-03-09,4.0535
2022-03-10,0.9602
2022-03-11,7.8034
2022-03-12,6.0120
2022-03-13,13.2623
2022-03-14,8.2284
2022-03-15,19.3882
2022-03-16,5.2134
2022-03-17,9.6080
2022-03-18,10.7475
2022-03-19,3.1908
2022-03-20,1.5160
2022-03-21,2.6892
2022-03-22,14.9400
2022-03-23,12.1904
2022-03-24,3.1750
2022-03-25,0.2152
2022-03-26,7.7622
2022-03-27,6.2030
2022-03-28,1.0688
2022-03-29,8.4297
2022-03-30,0.0029
2022-03-31,0.0000
2022-04-01,0.0026
2022-04-02,0.0013
2022-04-03,0.0009
2022-04-04,0.0017
2022-04-05,0.0017
2022-04-06,0.1026
2022-04-07,1.5275
2022-04-08,0.1447
2022-04-09,8.4254
2022-04-10,0.1595
2022-04-11,0.2381
2022-04-12,1.9171
2022-04-13,0.9424
2022-04-14,0.8818
2022-04-15,0.0098
2022-04-16,0.0009
2022-04-17,0.0009
2022-04-18,0.0009
2022-04-19,4.1004
2022-04-20,13.0571
2022-04-21,0.5498
2022-04-22,0.9017
2022-04-23,0.7368
2022-04-24,3.8989
2022-04-25,12.1807
2022-04-26,0.5152
2022-04-27,12.2718
2022-04-28,0.0001
2022-04-29,0.0352
2022-04-30,0.6230
2022-05-01,0.0000
2022-05-02,0.0008
2022-05-03,5.0576
2022-05-04,19.4217
2022-05-05,17.4073
2022-05-06,6.9073
2022-05-07,3.5794
2022-05-08,0.6255
2022-05-09,1.5181
2022-05-10,10.1008
2022-05-11,9.0216
2022-05-12,6.7711
2022-05-13,9.8783
2022-05-14,15.5592
2022-05-15,4.7526
2022-05-16,1.2499
2022-05-17,5.5446
2022-05-18,14.8811
2022-05-19,7.4590
2022-05-20,12.2236
2022-05-21,4.6651
2022-05-22,12.4358
2022-05-23,3.9198
2022-05-24,2.4798
2022-05-25,1.8230
2022-05-26,0.0762
2022-05-27,5.2561
2022-05-28,12.9876
2022-05-29,8.6267
2022-05-30,10.0743
2022-05-31,4.5495
2022-06-01,0.3914
2022-06-02,7.2137
2022-06-03,12.6735
2022-06-04,6.4767
2022-06-05,5.3546
2022-06-06,6.9040
2022-06-07,0.6119
2022-06-08,4.5198
2022-06-09,5.2398
2022-06-10,6.9918
2022-06-11,8.6288
2022-06-12,4.7534
2022-06-13,13.9515
2022-06-14,5.9447
2022-06-15,9.4649
2022-06-16,1.9601
2022-06-17,4.0815
2022-06-18,4.4809
2022-06-19,0.1963
2022-06-20,4.2081
2022-06-21,8.3586
2022-06-22,2.9756
2022-06-23,12.3835
2022-06-24,7.1976
2022-06-25,6.2473
2022-06-26,0.3910
2022-06-27,5.5354
2022-06-28,5.5873
2022-06-29,1.1943
2022-06-30,12.8440
2022-07-01,8.7666
2022-07-02,7.4737
2022-07-03,4.3381
2022-07-04,39.4028
2022-07-05,27.7432
2022-07-06,3.5860
2022-07-07,13.0999
2022-07-08,4.1960
2022-07-09,8.3542
2022-07-10,8.9212
2022-07-11,10.9046
2022-07-12,8.0372
2022-07-13,5.6636
2022-07-14,1.1122
2022-07-15,0.6179
2022-07-16,0.1750
2022-07-17,0.0258
2022-07-18,0.1351
2022-07-19,2.2774
2022-07-20,0.0136
2022-07-21,0.2627
2022-07-22,0.4741
2022-07-23,0.4106
2022-07-24,2.8748
2022-07-25,4.1674
2022-07-26,2.4331
2022-07-27,12.2379
2022-07-28,31.8643
2022-07-29,17.0494
2022-07-30,19.4439
2022-07-31,11.9790
2022-08-01,10.6348
2022-08-02,11.5540
2022-08-03,6.6068
2022-08-04,6.6024
2022-08-05,7.1348
2022-08-06,10.2200
2022-08-07,4.4476
2022-08-08,13.5669
2022-08-09,20.0627
2022-08-10,16.8029
2022-08-11,9.7547
2022-08-12,1.5887
2022-08-13,2.3854
2022-08-14,1.4697
2022-08-15,5.1845
2022-08-16,2.7262
2022-08-17,2.3140
2022-08-18,6.7235
2022-08-19,4.1827
2022-08-20,8.3274
2022-08-21,4.9276
2022-08-22,0.0078
2022-08-23,6.6639
2022-08-24,10.8517
2022-08-25,7.9694
2022-08-26,8.0313
2022-08-27,0.5551
2022-08-28,3.1192
2022-08-29,7.3827
2022-08-30,5.1190
2022-08-31,1.0966
2022-09-01,0.6351
2022-09-02,1.0923
2022-09-03,1.5434
2022-09-04,1.5350
2022-09-05,3.9177
2022-09-06,3.3278
2022-09-07,0.8267
2022-09-08,5.9401
2022-09-09,19.2531
2022-09-10,7.6986
2022-09-11,14.5453
2022-09-12,8.3015
2022-09-13,0.0018
2022-09-14,0.0024
2022-09-15,0.0016
2022-09-16,3.2344
2022-09-17,4.6578
2022-09-18,5.4614
2022-09-19,5.2951
2022-09-20,7.5170
2022-09-21,8.2074
2022-09-22,6.1088
2022-09-23,1.0323
2022-09-24,0.0590
2022-09-25,0.0104
2022-09-26,8.1330
2022-09-27,5.4632
2022-09-28,5.2705
2022-09-29,1.2853
2022-09-30,2.7772
2022-10-01,0.9608
2022-10-02,4.6643
2022-10-03,16.8079
2022-10-04,11.5443
2022-10-05,4.9132
2022-10-06,0.0495
2022-10-07,0.2450
2022-10-08,0.7672
2022-10-09,1.2559
2022-10-10,0.0009
2022-10-11,0.0000
2022-10-12,0.0009
2022-10-13,0.6145
2022-10-14,0.7406
2022-10-15,1.5138
2022-10-16,1.5592
2022-10-17,13.8612
2022-10-18,20.8234
2022-10-19,5.8055
2022-10-20,0.0153
2022-10-21,0.0000
2022-10-22,0.0000
2022-10-23,5.4544
2022-10-24,4.6911
2022-10-25,2.2885
2022-10-26,3.3278
2022-10-27,2.0744
2022-10-28,0.0303
2022-10-29,2.0056
2022-10-30,4.6507
2022-10-31,0.1310
2022-11-01,0.0065
2022-11-02,2.4615
2022-11-03,0.4216
2022-11-04,1.8725
2022-11-05,1.1953
2022-11-06,2.4363
2022-11-07,4.9786
2022-11-08,12.3273
2022-11-09,0.3295
2022-11-10,0.0002
2022-11-11,0.0007
2022-11-12,0.0033
2022-11-13,0.0051
2022-11-14,0.0421
2022-11-15,1.7371
2022-11-16,9.0070
2022-11-17,0.0142
2022-11-18,1.0503
2022-11-19,3.0934
2022-11-20,3.0828
2022-11-21,2.5579
2022-11-22,6.2807
2022-11-23,1.6724
2022-11-24,0.0040
2022-11-25,0.0988
2022-11-26,0.4383
2022-11-27,0.0004
2022-11-28,3.4275
2022-11-29,5.9844
2022-11-30,2.5017
2022-12-01,1.9675
2022-12-02,1.2631
2022-12-03,0.0742
2022-12-04,0.9330
2022-12-05,2.6443
2022-12-06,0.3384
2022-12-07,0.5199
2022-12-08,1.3236
2022-12-09,3.0280
2022-12-10,0.0064
2022-12-11,0.0009
2022-12-12,0.0017
2022-12-13,0.0000
2022-12-14,0.0013
2022-12-15,0.0002
2022-12-16,0.0009
2022-12-17,0.0017
2022-12-18,0.0021
2022-12-19,0.0004
2022-12-20,0.0013
2022-12-21,0.4933
2022-12-22,0.5745
2022-12-23,0.0285
2022-12-24,0.0015
2022-12-25,0.0017
2022-12-26,0.0009
2022-12-27,0.0010
2022-12-28,0.5047
2022-12-29,0.7805
2022-12-30,0.6749
2022-12-31,1.3271
2023-01-01,0.0502
2023-01-02,0.0375
2023-01-03,3.1883
2023-01-04,1.3268
2023-01-05,0.0035
2023-01-06,0.2100
2023-01-07,0.2373
2023-01-08,0.8924
2023-01-09,2.9647
2023-01-10,9.2318
2023-01-11,3.0311
2023-01-12,0.0264
2023-01-13,0.0056
2023-01-14,0.0011
2023-01-15,0.0015
2023-01-16,0.0017
2023-01-17,0.0004
2023-01-18,0.0004
2023-01-19,0.0017
2023-01-20,0.0017
2023-01-21,0.0004
2023-01-22,0.0000
2023-01-23,0.0009
2023-01-24,0.0004
2023-01-25,0.0364
2023-01-26,0.0481
2023-01-27,0.0009
2023-01-28,0.0013
2023-01-29,0.0071
2023-01-30,0.3307
2023-01-31,0.5044
2023-02-01,0.2374
2023-02-02,5.4024
2023-02-03,2.1215
2023-02-04,2.2816
2023-02-05,0.5056
2023-02-06,1.4901
2023-02-07,1.1196
2023-02-08,0.5630
2023-02-09,3.7081
2023-02-10,2.1682
2023-02-11,0.3646
2023-02-12,0.0345
2023-02-13,0.2658
2023-02-14,1.1666
2023-02-15,3.3336
2023-02-16,4.8987
2023-02-17,4.4014
2023-02-18,0.9198
2023-02-19,0.2530
2023-02-20,0.0237
2023-02-21,0.0304
2023-02-22,0.2496
2023-02-23,0.1129
2023-02-24,0.4367
2023-02-25,3.6303
2023-02-26,0.0076
2023-02-27,0.0009
2023-02-28,0.0026
2023-03-01,0.0009
2023-03-02,0.0000
2023-03-03,0.1084
2023-03-04,0.2844
2023-03-05,1.7029
2023-03-06,3.2763
2023-03-07,0.0021
2023-03-08,3.1018
2023-03-09,0.0947
2023-03-10,0.0050
2023-03-11,0.4205
2023-03-12,12.1982
2023-03-13,2.6618
2023-03-14,0.0009
2023-03-15,7.9412
2023-03-16,0.2122
2023-03-17,0.1639
2023-03-18,0.7183
2023-03-19,0.0013
2023-03-20,0.5736
2023-03-21,0.6756
2023-03-22,3.5290
2023-03-23,0.0009
2023-03-24,0.0026
2023-03-25,0.0009
2023-03-26,0.0009
2023-03-27,0.0000
2023-03-28,0.0000
2023-03-29,1.0618
2023-03-30,4.7170
2023-03-31,3.1740
2023-04-01,0.0195
2023-04-02,0.0034
2023-04-03,0.0009
2023-04-04,0.0000
2023-04-05,1.2963
2023-04-06,0.8944
2023-04-07,7.5162
2023-04-08,8.4627
2023-04-09,2.7239
2023-04-10,5.2986
2023-04-11,6.7654
2023-04-12,1.5902
2023-04-13,0.0004
2023-04-14,0.0004
2023-04-15,10.3115
2023-04-16,4.4720
2023-04-17,5.5510
2023-04-18,1.7468
2023-04-19,0.2684
2023-04-20,0.5547
2023-04-21,1.3058
2023-04-22,0.0355
2023-04-23,0.0009
2023-04-24,4.8349
2023-04-25,4.1237
2023-04-26,0.9728
2023-04-27,0.0067
2023-04-28,0.8903
2023-04-29,1.8007
2023-04-30,4.1159
2023-05-01,0.8853
2023-05-02,1.9399
2023-05-03,0.0272
2023-05-04,0.5422
2023-05-05,0.0026
2023-05-06,0.0018
2023-05-07,0.0377
2023-05-08,0.8940
2023-05-09,0.1150
2023-05-10,0.0009
2023-05-11,0.3714
2023-05-12,13.6609
2023-05-13,9.0044
2023-05-14,3.2751
2023-05-15,0.5639
2023-05-16,5.6181
2023-05-17,1.1565
2023-05-18,10.9851
2023-05-19,13.8279
2023-05-20,11.7607
2023-05-21,7.8939
2023-05-22,11.6790
2023-05-23,16.6287
2023-05-24,4.6123
2023-05-25,1.0919
2023-05-26,0.9039
2023-05-27,8.4857
2023-05-28,2.5059
2023-05-29,1.1245
2023-05-30,2.0379
2023-05-31,3.6288
2023-06-01,8.1345
2023-06-02,1.0951
2023-06-03,1.0580
2023-06-04,4.2641
2023-06-05,7.5639
2023-06-06,2.8376
2023-06-07,1.6487
2023-06-08,1.6438
2023-06-09,1.3484
2023-06-10,8.6326
2023-06-11,11.0033
2023-06-12,13.2534
2023-06-13,14.3095
2023-06-14,1.7486
2023-06-15,1.5751
2023-06-16,5.3293
2023-06-17,7.5014
2023-06-18,9.5121
2023-06-19,12.2386
2023-06-20,10.8250
2023-06-21,12.7286
2023-06-22,14.0856
2023-06-23,18.0955
2023-06-24,9.1410
2023-06-25,24.2033
2023-06-26,2.6741
2023-06-27,13.0298
2023-06-28,14.6118
2023-06-29,8.3464
2023-06-30,10.1127
2023-07-01,0.1088
2023-07-02,2.4592
2023-07-03,6.2087
2023-07-04,12.4256
2023-07-05,17.5015
2023-07-06,13.9243
2023-07-07,13.2787
2023-07-08,11.2567
2023-07-09,6.9814
2023-07-10,3.1006
2023-07-11,0.6473
2023-07-12,0.0466
2023-07-13,0.5539
2023-07-14,1.1197
2023-07-15,1.9433
2023-07-16,17.7348
2023-07-17,9.0283
2023-07-18,3.3095
2023-07-19,17.1742
2023-07-20,7.9018
2023-07-21,11.6773
2023-07-22,0.5023
2023-07-23,3.5705
2023-07-24,2.7876
2023-07-25,2.0858
2023-07-26,2.1441
2023-07-27,4.7097
2023-07-28,1.9958
2023-07-29,1.5419
2023-07-30,6.9978
2023-07-31,6.4318
2023-08-01,9.1142
2023-08-02,9.0590
2023-08-03,1.1056
2023-08-04,4.2271
2023-08-05,6.5768
2023-08-06,28.3378
2023-08-07,13.8873
2023-08-08,11.9973
2023-08-09,6.1277
2023-08-10,13.8347
2023-08-11,16.5759
2023-08-12,12.8967
2023-08-13,11.6345
2023-08-14,13.4790
2023-08-15,1.2653
2023-08-16,3.4960
2023-08-17,4.7322
2023-08-18,9.4627
2023-08-19,1.0902
2023-08-20,2.1156
2023-08-21,1.6176
2023-08-22,8.0676
2023-08-23,2.3812
2023-08-24,2.5571
2023-08-25,10.2694
2023-08-26,10.3950
2023-08-27,15.0574
2023-08-28,7.3757
2023-08-29,0.0027
2023-08-30,4.0437
2023-08-31,6.5810
2023-09-01,4.0457
2023-09-02,3.5071
2023-09-03,13.8528
2023-09-04,15.9144
2023-09-05,0.9835
2023-09-06,1.0991
2023-09-07,2.2977
2023-09-08,6.8485
2023-09-09,4.6727
2023-09-10,3.2456
2023-09-11,6.3920
2023-09-12,10.9985
2023-09-13,10.9312
2023-09-14,11.2880
2023-09-15,16.2119
2023-09-16,2.5258
2023-09-17,10.1226
2023-09-18,6.9303
2023-09-19,9.5069
2023-09-20,24.7383
2023-09-21,4.2936
2023-09-22,8.5976
2023-09-23,0.0003
2023-09-24,0.0001
2023-09-25,0.0009
2023-09-26,0.0255
2023-09-27,0.7594
2023-09-28,5.9664
2023-09-29,9.4177
2023-09-30,6.7278
2023-10-01,0.0888
2023-10-02,1.8858
2023-10-03,1.8249
2023-10-04,2.1146
2023-10-05,3.1779
2023-10-06,8.2202
2023-10-07,8.9443
2023-10-08,0.9763
2023-10-09,0.0021
2023-10-10,0.0017
2023-10-11,0.4773
2023-10-12,0.0131
2023-10-13,11.1333
2023-10-14,0.0738
2023-10-15,0.0013
2023-10-16,0.0010
2023-10-17,0.0018
2023-10-18,0.8772
2023-10-19,0.2328
2023-10-20,0.7368
2023-10-21,2.6008
2023-10-22,0.4882
2023-10-23,6.7182
2023-10-24,0.0431
2023-10-25,0.0004
2023-10-26,4.0345
2023-10-27,2.9005
2023-10-28,1.4947
2023-10-29,1.6512
2023-10-30,0.5746
2023-10-31,10.4402
2023-11-01,4.8679
2023-11-02,0.0029
2023-11-03,0.0001
2023-11-04,0.0034
2023-11-05,0.0026
2023-11-06,0.0009
2023-11-07,0.3265
2023-11-08,2.0822
2023-11-09,10.6817
2023-11-10,0.7357
2023-11-11,0.1841
2023-11-12,1.4541
2023-11-13,0.1891
2023-11-14,0.0004
2023-11-15,0.0009
2023-11-16,0.0017
2023-11-17,0.0017
2023-11-18,0.3434
2023-11-19,6.8939
2023-11-20,1.5676
2023-11-21,0.0013
2023-11-22,1.9834
2023-11-23,4.5938
2023-11-24,0.0586
2023-11-25,0.0001
2023-11-26,0.0017
2023-11-27,0.0004
2023-11-28,0.0009
2023-11-29,0.5114
2023-11-30,1.1755
2023-12-01,0.0049
2023-12-02,0.0004
2023-12-03,0.1595
2023-12-04,0.3956
2023-12-05,0.0006
2023-12-06,0.1169
2023-12-07,0.1640
2023-12-08,8.4846
2023-12-09,6.0950
2023-12-10,0.2246
2023-12-11,4.9169
2023-12-12,3.7467
2023-12-13,0.0010
2023-12-14,0.0009
2023-12-15,0.7045
2023-12-16,1.4555
2023-12-17,0.1619
2023-12-18,0.0357
2023-12-19,0.4605
2023-12-20,0.6064
2023-12-21,0.0010
2023-12-22,0.0009
2023-12-23,0.0017
2023-12-24,0.1004
2023-12-25,0.0183
2023-12-26,3.0315
2023-12-27,4.2600
2023-12-28,0.0140
2023-12-29,5.0957
2023-12-30,0.1838
2023-12-31,0.0056
2024-01-01,0.0009
2024-01-02,0.0042
2024-01-03,0.0017
2024-01-04,0.3005
2024-01-05,1.4896
2024-01-06,0.2117
2024-01-07,1.1567
2024-01-08,0.6054
2024-01-09,1.1116
2024-01-10,0.2657
2024-01-11,7.6039
2024-01-12,0.1147
2024-01-13,1.8210
2024-01-14,5.1176
2024-01-15,6.3672
2024-01-16,3.5329
2024-01-17,0.3244
2024-01-18,0.0017
2024-01-19,0.8378
2024-01-20,1.8370
2024-01-21,0.9555
2024-01-22,0.0018
2024-01-23,0.0011
2024-01-24,0.1502
2024-01-25,0.5122
2024-01-26,1.6323
2024-01-27,0.0282
2024-01-28,1.1376
2024-01-29,7.4296
2024-01-30,3.4572
2024-01-31,0.5369
2024-02-01,1.0049
2024-02-02,0.3670
2024-02-03,0.0096
2024-02-04,0.0319
2024-02-05,0.0140
2024-02-06,0.0035
2024-02-07,3.7995
2024-02-08,2.2100
2024-02-09,0.0038
2024-02-10,0.0009
2024-02-11,0.0894
2024-02-12,4.1617
2024-02-13,1.9200
2024-02-14,0.0930
2024-02-15,1.0737
2024-02-16,13.0551
2024-02-17,0.0103
2024-02-18,1.8138
2024-02-19,0.9231
2024-02-20,3.6275
2024-02-21,0.0704
2024-02-22,0.1917
2024-02-23,0.9211
2024-02-24,2.2668
2024-02-25,0.6017
2024-02-26,0.1161
2024-02-27,0.0027
2024-02-28,0.0000
2024-02-29,0.0137
2024-03-01,0.1700
2024-03-02,1.2822
2024-03-03,3.5589
2024-03-04,0.0388
2024-03-05,0.0024
2024-03-06,0.0474
2024-03-07,0.6851
2024-03-08,0.3142
2024-03-09,1.0128
2024-03-10,2.3432
2024-03-11,0.0959
2024-03-12,8.0734
2024-03-13,8.1727
2024-03-14,4.8422
2024-03-15,0.0470
2024-03-16,0.0115
2024-03-17,0.0009
2024-03-18,0.0030
2024-03-19,0.3350
2024-03-20,3.7685
2024-03-21,4.2881
2024-03-22,6.5104
2024-03-23,0.0579
2024-03-24,0.0066
2024-03-25,0.0023
2024-03-26,0.0000
2024-03-27,2.0426
2024-03-28,4.0049
2024-03-29,4.4302
2024-03-30,7.2493
2024-03-31,3.6485
2024-04-01,0.0012
2024-04-02,0.0174
2024-04-03,0.7598
2024-04-04,0.5325
2024-04-05,1.0314
2024-04-06,5.3191
2024-04-07,0.4131
2024-04-08,0.0001
2024-04-09,6.9167
2024-04-10,0.0045
2024-04-11,0.2372
2024-04-12,1.0157
2024-04-13,1.6268
2024-04-14,0.5372
2024-04-15,4.9635
2024-04-16,15.1335
2024-04-17,6.4276
2024-04-18,0.2460
2024-04-19,0.0088
2024-04-20,3.2784
2024-04-21,0.5186
2024-04-22,0.8341
2024-04-23,9.5875
2024-04-24,2.3130
2024-04-25,12.6008
2024-04-26,5.4084
2024-04-27,8.6040
2024-04-28,0.5794
2024-04-29,6.5267
2024-04-30,6.1310
2024-05-01,3.4974
2024-05-02,0.0072
2024-05-03,0.5579
2024-05-04,3.4403
2024-05-05,5.9613
2024-05-06,3.9883
2024-05-07,0.5309
2024-05-08,1.6054
2024-05-09,1.1932
2024-05-10,3.0735
2024-05-11,13.2178
2024-05-12,9.6359
2024-05-13,4.1324
2024-05-14,0.0026
2024-05-15,1.4948
2024-05-16,14.7209
2024-05-17,8.8791
2024-05-18,13.5545
2024-05-19,2.7171
2024-05-20,4.8900
2024-05-21,6.5885
2024-05-22,9.0872
2024-05-23,8.6068
2024-05-24,18.2010
2024-05-25,7.1518
2024-05-26,10.9105
2024-05-27,0.1335
2024-05-28,13.8792
2024-05-29,8.4968
2024-05-30,0.9288
2024-05-31,0.4852
2024-06-01,2.2273
2024-06-02,2.8671
2024-06-03,9.0432
2024-06-04,0.8573
2024-06-05,1.8942
2024-06-06,1.3165
2024-06-07,3.9444
2024-06-08,4.0837
2024-06-09,6.8473
2024-06-10,1.6439
2024-06-11,2.3025
2024-06-12,7.7544
2024-06-13,8.1758
2024-06-14,4.4138
2024-06-15,8.8861
2024-06-16,2.6285
2024-06-17,3.5945
2024-06-18,2.4590
2024-06-19,6.0762
2024-06-20,3.3855
2024-06-21,14.0240
2024-06-22,9.8006
2024-06-23,10.7526
2024-06-24,15.2248
2024-06-25,5.5159
2024-06-26,2.7304
2024-06-27,2.5506
2024-06-28,5.1675
2024-06-29,7.0156
2024-06-30,12.9119
2024-07-01,22.0147
2024-07-02,9.7773
2024-07-03,2.5507
2024-07-04,7.6304
2024-07-05,11.7512
2024-07-06,4.4629
2024-07-07,12.8802
2024-07-08,13.0769
2024-07-09,8.1066
2024-07-10,8.1762
2024-07-11,3.4632
2024-07-12,7.6440
2024-07-13,10.9569
2024-07-14,13.1197
2024-07-15,6.4677
2024-07-16,6.2118
2024-07-17,9.4053
2024-07-18,13.9884
2024-07-19,12.4685
2024-07-20,11.3765
2024-07-21,2.8582
2024-07-22,1.5929
2024-07-23,11.9338
2024-07-24,2.8633
2024-07-25,6.3739
2024-07-26,1.9677
2024-07-27,5.7114
2024-07-28,7.1323
2024-07-29,1.3558
