date,precipitation_mm
2015-10-18,8.3721
2015-10-19,0.3078
2015-10-20,0.0000
2015-10-21,0.0653
2015-10-22,7.8005
2015-10-23,0.3288
2015-10-24,0.0000
2015-10-25,0.0000
2015-10-26,0.0000
2015-10-27,0.0000
2015-10-28,0.4505
2015-10-29,0.0000
2015-10-30,0.0204
2015-10-31,0.5236
2015-11-01,5.1312
2015-11-02,1.9907
2015-11-03,1.9516
2015-11-04,0.4018
2015-11-05,3.2435
2015-11-06,0.2502
2015-11-07,0.7811
2015-11-08,0.5511
2015-11-09,0.0000
2015-11-10,0.0000
2015-11-11,1.1989
2015-11-12,1.4708
2015-11-13,9.6139
2015-11-14,0.1076
2015-11-15,3.2240
2015-11-16,0.6683
2015-11-17,1.5284
2015-11-18,4.2833
2015-11-19,3.5833
2015-11-20,2.5011
2015-11-21,1.4653
2015-11-22,0.3624
2015-11-23,0.0000
2015-11-24,0.0000
2015-11-25,0.0000
2015-11-26,0.0000
2015-11-27,0.0000
2015-11-28,0.0000
2015-11-29,0.0000
2015-11-30,0.0000
2015-12-01,0.0000
2015-12-02,0.0000
2015-12-03,1.4510
2015-12-04,0.7366
2015-12-05,7.3395
2015-12-06,1.0403
2015-12-07,0.0000
2015-12-08,0.3645
2015-12-09,3.8262
2015-12-10,4.8790
2015-12-11,1.0229
2015-12-12,0.0021
2015-12-13,0.0000
2015-12-14,0.0000
2015-12-15,0.0000
2015-12-16,0.0000
2015-12-17,0.0000
2015-12-18,0.2849
2015-12-19,1.1784
2015-12-20,3.5191
2015-12-21,0.0698
2015-12-22,0.4780
2015-12-23,0.0371
2015-12-24,0.0000
2015-12-25,0.0000
2015-12-26,0.6783
2015-12-27,0.6652
2015-12-28,0.0000
2015-12-29,0.0399
2015-12-30,0.4248
2015-12-31,0.0000
2016-01-01,0.0000
2016-01-02,0.0000
2016-01-03,0.6767
2016-01-04,1.3274
2016-01-05,1.2020
2016-01-06,0.0000
2016-01-07,0.0000
2016-01-08,2.4800
2016-01-09,0.0000
2016-01-10,0.6297
2016-01-11,2.0385
2016-01-12,0.3047
2016-01-13,0.0000
2016-01-14,0.0000
2016-01-15,0.0000
2016-01-16,0.7457
2016-01-17,4.3066
2016-01-18,0.2649
2016-01-19,0.0000
2016-01-20,0.0000
2016-01-21,0.0000
2016-01-22,0.0000
2016-01-23,0.0000
2016-01-24,0.0000
2016-01-25,0.0000
2016-01-26,0.4443
2016-01-27,4.8801
2016-01-28,2.2505
2016-01-29,2.7497
2016-01-30,1.2773
2016-01-31,0.3418
2016-02-01,0.3679
2016-02-02,0.9608
2016-02-03,0.0000
2016-02-04,0.0000
2016-02-05,0.0000
2016-02-06,0.0000
2016-02-07,0.0000
2016-02-08,0.0009
2016-02-09,5.1247
2016-02-10,0.5941
2016-02-11,0.0000
2016-02-12,0.0000
2016-02-13,0.0000
2016-02-14,0.0000
2016-02-15,0.0000
2016-02-16,0.5450
2016-02-17,0.0000
2016-02-18,0.0000
2016-02-19,0.0021
2016-02-20,0.0000
2016-02-21,0.1895
2016-02-22,3.6527
2016-02-23,0.0839
2016-02-24,0.0000
2016-02-25,0.0000
2016-02-26,0.0000
2016-02-27,0.0000
2016-02-28,0.0000
2016-02-29,0.0000
2016-03-01,0.5725
2016-03-02,1.5945
2016-03-03,0.0000
2016-03-04,0.0000
2016-03-05,0.0000
2016-03-06,0.0000
2016-03-07,0.1638
2016-03-08,0.0819
2016-03-09,0.0000
2016-03-10,0.2625
2016-03-11,0.7154
2016-03-12,4.0488
2016-03-13,1.5930
2016-03-14,6.2443
2016-03-15,0.8882
2016-03-16,4.0137
2016-03-17,2.8604
2016-03-18,2.3718
2016-03-19,0.8715
2016-03-20,0.0000
2016-03-21,0.0000
2016-03-22,0.0860
2016-03-23,0.0000
2016-03-24,1.3951
2016-03-25,1.8537
2016-03-26,0.0000
2016-03-27,0.0000
2016-03-28,0.3839
2016-03-29,3.3422
2016-03-30,1.9188
2016-03-31,3.9848
2016-04-01,3.4372
2016-04-02,3.0737
2016-04-03,1.2915
2016-04-04,5.0920
2016-04-05,0.3463
2016-04-06,1.8319
2016-04-07,1.2866
2016-04-08,8.6603
2016-04-09,3.8948
2016-04-10,0.4060
2016-04-11,0.2472
2016-04-12,3.2360
2016-04-13,0.1348
2016-04-14,0.0000
2016-04-15,0.0000
2016-04-16,0.0000
2016-04-17,5.4637
2016-04-18,9.7942
2016-04-19,0.4286
2016-04-20,1.7194
2016-04-21,10.5009
2016-04-22,5.2084
2016-04-23,1.2617
2016-04-24,0.5068
2016-04-25,1.3471
2016-04-26,1.2274
2016-04-27,1.1899
2016-04-28,5.4335
2016-04-29,11.2598
2016-04-30,7.5284
2016-05-01,3.0359
2016-05-02,18.0911
2016-05-03,6.4949
2016-05-04,0.9610
2016-05-05,2.5296
2016-05-06,7.6808
2016-05-07,1.3165
2016-05-08,1.8181
2016-05-09,17.0815
2016-05-10,9.9653
2016-05-11,2.6157
2016-05-12,3.2283
2016-05-13,3.6335
2016-05-14,5.1974
2016-05-15,5.1250
2016-05-16,13.3894
2016-05-17,8.8540
2016-05-18,6.9399
2016-05-19,1.3888
2016-05-20,0.0071
2016-05-21,0.0000
2016-05-22,1.6749
2016-05-23,7.6823
2016-05-24,0.4414
2016-05-25,5.3862
2016-05-26,4.5619
2016-05-27,4.2163
2016-05-28,2.8296
2016-05-29,4.5648
2016-05-30,2.7404
2016-05-31,2.0369
2016-06-01,7.0483
2016-06-02,3.4323
2016-06-03,9.1654
2016-06-04,2.3045
2016-06-05,3.1362
2016-06-06,2.6294
2016-06-07,1.4057
2016-06-08,0.6412
2016-06-09,0.0704
2016-06-10,0.0443
2016-06-11,0.8144
2016-06-12,5.5627
2016-06-13,0.4889
2016-06-14,4.9723
2016-06-15,4.7058
2016-06-16,6.9325
2016-06-17,8.3639
2016-06-18,1.9000
2016-06-19,1.0097
2016-06-20,3.5978
2016-06-21,6.0889
2016-06-22,7.2855
2016-06-23,2.6860
2016-06-24,2.0903
2016-06-25,0.6733
2016-06-26,2.5196
2016-06-27,9.9082
2016-06-28,2.1177
2016-06-29,0.5670
2016-06-30,3.3065
2016-07-01,4.7485
2016-07-02,8.3219
2016-07-03,6.9966
2016-07-04,5.7659
2016-07-05,6.8419
2016-07-06,3.2056
2016-07-07,1.9085
2016-07-08,0.3767
2016-07-09,0.3980
2016-07-10,0.5116
2016-07-11,0.0000
2016-07-12,0.4538
2016-07-13,1.6525
2016-07-14,11.3363
2016-07-15,2.9570
2016-07-16,1.1704
2016-07-17,6.5352
2016-07-18,6.5977
2016-07-19,5.6203
2016-07-20,6.5124
2016-07-21,6.5185
2016-07-22,6.8529
2016-07-23,0.5271
2016-07-24,2.3065
2016-07-25,2.5291
2016-07-26,2.6920
2016-07-27,3.4927
2016-07-28,6.0026
2016-07-29,5.1044
2016-07-30,6.4047
2016-07-31,6.1727
2016-08-01,0.0854
2016-08-02,0.8422
2016-08-03,2.5210
2016-08-04,2.5666
2016-08-05,2.6721
2016-08-06,2.6069
2016-08-07,3.9106
2016-08-08,0.0000
2016-08-09,0.3408
2016-08-10,0.5165
2016-08-11,0.1888
2016-08-12,0.4273
2016-08-13,2.9463
2016-08-14,2.4226
2016-08-15,1.2105
2016-08-16,0.2811
2016-08-17,2.6000
2016-08-18,1.6346
2016-08-19,1.4546
2016-08-20,0.6520
2016-08-21,0.4978
2016-08-22,2.4223
2016-08-23,2.3768
2016-08-24,0.3957
2016-08-25,0.6166
2016-08-26,0.6920
2016-08-27,0.6196
2016-08-28,0.4940
2016-08-29,1.1788
2016-08-30,1.1366
2016-08-31,2.1773
2016-09-01,1.0761
2016-09-02,2.6771
2016-09-03,0.3087
2016-09-04,1.1153
2016-09-05,1.4456
2016-09-06,1.3623
2016-09-07,2.3931
2016-09-08,4.6381
2016-09-09,4.0445
2016-09-10,1.0494
2016-09-11,4.7052
2016-09-12,0.5774
2016-09-13,3.7068
2016-09-14,0.0000
2016-09-15,0.0112
2016-09-16,0.2959
2016-09-17,2.8247
2016-09-18,0.4285
2016-09-19,2.0250
2016-09-20,0.7099
2016-09-21,0.5727
2016-09-22,0.0000
2016-09-23,0.2341
2016-09-24,1.0787
2016-09-25,1.5399
2016-09-26,1.1475
2016-09-27,2.7856
2016-09-28,3.3129
2016-09-29,0.0009
2016-09-30,2.3967
2016-10-01,9.8650
2016-10-02,13.8780
2016-10-03,0.0000
2016-10-04,0.0000
2016-10-05,0.0000
2016-10-06,0.0000
2016-10-07,0.0000
2016-10-08,0.0000
2016-10-09,0.7350
2016-10-10,0.1279
2016-10-11,0.0000
2016-10-12,0.0021
2016-10-13,9.7264
2016-10-14,2.3186
2016-10-15,0.0000
2016-10-16,1.7398
2016-10-17,2.1659
2016-10-18,11.6145
2016-10-19,0.1741
2016-10-20,0.0000
2016-10-21,1.0498
2016-10-22,4.8465
2016-10-23,0.3531
2016-10-24,1.6794
2016-10-25,3.5108
2016-10-26,0.6484
2016-10-27,0.0000
2016-10-28,0.0000
2016-10-29,0.9589
2016-10-30,1.5699
2016-10-31,0.9122
2016-11-01,0.0000
2016-11-02,0.0000
2016-11-03,3.1596
2016-11-04,6.9497
2016-11-05,0.0000
2016-11-06,0.0000
2016-11-07,0.0000
2016-11-08,0.0000
2016-11-09,0.0000
2016-11-10,0.0000
2016-11-11,0.0000
2016-11-12,0.4062
2016-11-13,0.0595
2016-11-14,0.1582
2016-11-15,2.7037
2016-11-16,8.1976
2016-11-17,5.0760
2016-11-18,1.4276
2016-11-19,14.7472
2016-11-20,6.6393
2016-11-21,0.7126
2016-11-22,0.1975
2016-11-23,0.0000
2016-11-24,0.0000
2016-11-25,0.5490
2016-11-26,2.2980
2016-11-27,0.1034
2016-11-28,0.0000
2016-11-29,0.0430
2016-11-30,0.0430
2016-12-01,0.0000
2016-12-02,0.1709
2016-12-03,6.5437
2016-12-04,2.1974
2016-12-05,0.4228
2016-12-06,3.3719
2016-12-07,9.4089
2016-12-08,0.7466
2016-12-09,4.2458
2016-12-10,1.8258
2016-12-11,0.9713
2016-12-12,0.5219
2016-12-13,0.0371
2016-12-14,0.2101
2016-12-15,0.1485
2016-12-16,0.1610
2016-12-17,1.8165
2016-12-18,6.7118
2016-12-19,3.1476
2016-12-20,0.0000
2016-12-21,0.5522
2016-12-22,3.0827
2016-12-23,6.9087
2016-12-24,0.0186
2016-12-25,0.0000
2016-12-26,0.0000
2016-12-27,5.0573
2016-12-28,0.0380
2016-12-29,4.9276
2016-12-30,0.8214
2016-12-31,0.0000
2017-01-01,0.0000
2017-01-02,0.5725
2017-01-03,1.2948
2017-01-04,0.3336
2017-01-05,1.3127
2017-01-06,0.0000
2017-01-07,0.0000
2017-01-08,0.0000
2017-01-09,0.0000
2017-01-10,0.0000
2017-01-11,0.0000
2017-01-12,0.5444
2017-01-13,0.3493
2017-01-14,0.0000
2017-01-15,0.0000
2017-01-16,0.0000
2017-01-17,0.0000
2017-01-18,0.0000
2017-01-19,0.0000
2017-01-20,0.1046
2017-01-21,0.2101
2017-01-22,0.9910
2017-01-23,4.4235
2017-01-24,0.7351
2017-01-25,0.0000
2017-01-26,0.0000
2017-01-27,1.2227
2017-01-28,0.7970
2017-01-29,0.3330
2017-01-30,2.6767
2017-01-31,1.7177
2017-02-01,1.7718
2017-02-02,1.2133
2017-02-03,6.0078
2017-02-04,0.6159
2017-02-05,0.0000
2017-02-06,0.0000
2017-02-07,0.0000
2017-02-08,0.0000
2017-02-09,0.0214
2017-02-10,0.0021
2017-02-11,0.8092
2017-02-12,0.3399
2017-02-13,1.6658
2017-02-14,4.4570
2017-02-15,0.1249
2017-02-16,1.4053
2017-02-17,3.8196
2017-02-18,10.3018
2017-02-19,2.6748
2017-02-20,0.0000
2017-02-21,0.0000
2017-02-22,0.0000
2017-02-23,0.0000
2017-02-24,0.0000
2017-02-25,4.1985
2017-02-26,0.0186
2017-02-27,0.0000
2017-02-28,0.0000
2017-03-01,0.2135
2017-03-02,2.6156
2017-03-03,0.3625
2017-03-04,0.0625
2017-03-05,0.1126
2017-03-06,0.9852
2017-03-07,0.8221
2017-03-08,0.0186
2017-03-09,0.6944
2017-03-10,1.1828
2017-03-11,0.5466
2017-03-12,0.6393
2017-03-13,1.6342
2017-03-14,0.8067
2017-03-15,0.0000
2017-03-16,0.8620
2017-03-17,1.3264
2017-03-18,0.4230
2017-03-19,1.3889
2017-03-20,0.0819
2017-03-21,1.7110
2017-03-22,2.2898
2017-03-23,0.1455
2017-03-24,0.0000
2017-03-25,0.1765
2017-03-26,4.7419
2017-03-27,3.6829
2017-03-28,0.0409
2017-03-29,0.0000
2017-03-30,2.4814
2017-03-31,0.4997
2017-04-01,6.9923
2017-04-02,4.1497
2017-04-03,8.7325
2017-04-04,0.1650
2017-04-05,5.3812
2017-04-06,0.7223
2017-04-07,0.0000
2017-04-08,0.0000
2017-04-09,0.0000
2017-04-10,0.8622
2017-04-11,5.7826
2017-04-12,5.6314
2017-04-13,21.7954
2017-04-14,0.0752
2017-04-15,0.0409
2017-04-16,3.5359
2017-04-17,11.4255
2017-04-18,4.4607
2017-04-19,0.0820
2017-04-20,1.3049
2017-04-21,4.8600
2017-04-22,2.3273
2017-04-23,0.0000
2017-04-24,0.0000
2017-04-25,0.0000
2017-04-26,0.0000
2017-04-27,3.5084
2017-04-28,7.2694
2017-04-29,1.7584
2017-04-30,2.3998
2017-05-01,0.5224
2017-05-02,0.0000
2017-05-03,0.0000
2017-05-04,0.0000
2017-05-05,0.3789
2017-05-06,6.6973
2017-05-07,5.2764
2017-05-08,0.2422
2017-05-09,0.3788
2017-05-10,1.6203
2017-05-11,1.1641
2017-05-12,0.8481
2017-05-13,0.6107
2017-05-14,0.1460
2017-05-15,1.3287
2017-05-16,2.3207
2017-05-17,2.8768
2017-05-18,9.9703
2017-05-19,2.0254
2017-05-20,0.0021
2017-05-21,0.0000
2017-05-22,0.0186
2017-05-23,4.3243
2017-05-24,0.1757
2017-05-25,4.7873
2017-05-26,4.4757
2017-05-27,1.9372
2017-05-28,4.1807
2017-05-29,4.4961
2017-05-30,6.4403
2017-05-31,1.1917
2017-06-01,1.1703
2017-06-02,0.9007
2017-06-03,0.7393
2017-06-04,11.2759
2017-06-05,3.9730
2017-06-06,10.8863
2017-06-07,1.1593
2017-06-08,0.0839
2017-06-09,3.1059
2017-06-10,6.7635
2017-06-11,3.0836
2017-06-12,0.9996
2017-06-13,3.6933
2017-06-14,2.3976
2017-06-15,2.1943
2017-06-16,1.0552
2017-06-17,1.5857
2017-06-18,0.7897
2017-06-19,3.3356
2017-06-20,3.2829
2017-06-21,0.5510
2017-06-22,2.8826
2017-06-23,8.7863
2017-06-24,7.3034
2017-06-25,2.9225
2017-06-26,2.0644
2017-06-27,4.8786
2017-06-28,4.7241
2017-06-29,0.6046
2017-06-30,0.3338
2017-07-01,1.9404
2017-07-02,1.9272
2017-07-03,0.3503
2017-07-04,2.0890
2017-07-05,2.0648
2017-07-06,0.0819
2017-07-07,0.0430
2017-07-08,0.0409
2017-07-09,2.4634
2017-07-10,1.6215
2017-07-11,0.9631
2017-07-12,5.7637
2017-07-13,11.7652
2017-07-14,7.8838
2017-07-15,2.6039
2017-07-16,4.7147
2017-07-17,3.4403
2017-07-18,0.9855
2017-07-19,2.8087
2017-07-20,1.0715
2017-07-21,0.2920
2017-07-22,0.0000
2017-07-23,1.6075
2017-07-24,3.3614
2017-07-25,0.7789
2017-07-26,0.0893
2017-07-27,0.0430
2017-07-28,0.5820
2017-07-29,0.1954
2017-07-30,0.0000
2017-07-31,0.2109
2017-08-01,0.0430
2017-08-02,1.0182
2017-08-03,2.8527
2017-08-04,5.6639
2017-08-05,0.4204
2017-08-06,0.0000
2017-08-07,0.0000
2017-08-08,1.3207
2017-08-09,0.2490
2017-08-10,2.1438
2017-08-11,9.2368
2017-08-12,4.7428
2017-08-13,0.3965
2017-08-14,2.3571
2017-08-15,3.8090
2017-08-16,4.5293
2017-08-17,2.4198
2017-08-18,0.2059
2017-08-19,1.1893
2017-08-20,0.6330
2017-08-21,0.2474
2017-08-22,0.4411
2017-08-23,0.1025
2017-08-24,0.0000
2017-08-25,0.0000
2017-08-26,0.1316
2017-08-27,0.0506
2017-08-28,0.1270
2017-08-29,0.2413
2017-08-30,0.0409
2017-08-31,0.0000
2017-09-01,0.0586
2017-09-02,0.2375
2017-09-03,0.6737
2017-09-04,3.3034
2017-09-05,1.6150
2017-09-06,3.0677
2017-09-07,1.3880
2017-09-08,0.2837
2017-09-09,3.1862
2017-09-10,4.5322
2017-09-11,3.4299
2017-09-12,1.1762
2017-09-13,0.9871
2017-09-14,1.9007
2017-09-15,0.0000
2017-09-16,0.0409
2017-09-17,0.4069
2017-09-18,0.3955
2017-09-19,0.5384
2017-09-20,0.1679
2017-09-21,0.1526
2017-09-22,0.1493
2017-09-23,2.8071
2017-09-24,0.8256
2017-09-25,1.4441
2017-09-26,0.7443
2017-09-27,2.6209
2017-09-28,7.1069
2017-09-29,10.1257
2017-09-30,0.8316
2017-10-01,0.0000
2017-10-02,2.9060
2017-10-03,3.5126
2017-10-04,10.3783
2017-10-05,0.1866
2017-10-06,0.0415
2017-10-07,0.4807
2017-10-08,0.0000
2017-10-09,0.0000
2017-10-10,0.0000
2017-10-11,0.0000
2017-10-12,0.0000
2017-10-13,0.0000
2017-10-14,0.2622
2017-10-15,0.0616
2017-10-16,1.6145
2017-10-17,0.0000
2017-10-18,7.1278
2017-10-19,0.5008
2017-10-20,0.0000
2017-10-21,0.0000
2017-10-22,0.0000
2017-10-23,0.0557
2017-10-24,0.3203
2017-10-25,0.0186
2017-10-26,0.0000
2017-10-27,0.0000
2017-10-28,0.2510
2017-10-29,0.3127
2017-10-30,2.1573
2017-10-31,0.7516
2017-11-01,0.2225
2017-11-02,0.0000
2017-11-03,2.1726
2017-11-04,9.5123
2017-11-05,0.4219
2017-11-06,5.0465
2017-11-07,3.1048
2017-11-08,0.0000
2017-11-09,1.1306
2017-11-10,0.7810
2017-11-11,0.0000
2017-11-12,0.0000
2017-11-13,0.0000
2017-11-14,0.0000
2017-11-15,2.0434
2017-11-16,0.1191
2017-11-17,0.0000
2017-11-18,0.4550
2017-11-19,0.3277
2017-11-20,0.0000
2017-11-21,0.0000
2017-11-22,0.0000
2017-11-23,0.0000
2017-11-24,0.0000
2017-11-25,0.0186
2017-11-26,4.8857
2017-11-27,0.3312
2017-11-28,0.0000
2017-11-29,1.5021
2017-11-30,0.5402
2017-12-01,1.3601
2017-12-02,2.6783
2017-12-03,0.8855
2017-12-04,0.3009
2017-12-05,0.1395
2017-12-06,0.5373
2017-12-07,0.0000
2017-12-08,0.5898
2017-12-09,1.1121
2017-12-10,1.1108
2017-12-11,0.0000
2017-12-12,0.0000
2017-12-13,0.0000
2017-12-14,0.0000
2017-12-15,0.0616
2017-12-16,0.0742
2017-12-17,0.0860
2017-12-18,0.9076
2017-12-19,0.2920
2017-12-20,0.1794
2017-12-21,1.9892
2017-12-22,0.1396
2017-12-23,0.6924
2017-12-24,0.3624
2017-12-25,7.1926
2017-12-26,8.7559
2017-12-27,4.1435
2017-12-28,0.0000
2017-12-29,0.0000
2017-12-30,0.0000
2017-12-31,0.0000
2018-01-01,0.0000
2018-01-02,0.0000
2018-01-03,0.0000
2018-01-04,0.6594
2018-01-05,0.3945
2018-01-06,0.0000
2018-01-07,0.0430
2018-01-08,0.0186
2018-01-09,0.0371
2018-01-10,0.0000
2018-01-11,4.0624
2018-01-12,1.7082
2018-01-13,5.9946
2018-01-14,5.4544
2018-01-15,4.1077
2018-01-16,2.0967
2018-01-17,0.2713
2018-01-18,0.0742
2018-01-19,0.0430
2018-01-20,0.0000
2018-01-21,0.0000
2018-01-22,0.0000
2018-01-23,0.6911
2018-01-24,0.0000
2018-01-25,0.0000
2018-01-26,0.0000
2018-01-27,0.1290
2018-01-28,0.0922
2018-01-29,0.0000
2018-01-30,0.0819
2018-01-31,0.0000
2018-02-01,0.0000
2018-02-02,0.3110
2018-02-03,1.9115
2018-02-04,0.1141
2018-02-05,0.0430
2018-02-06,2.7486
2018-02-07,0.3776
2018-02-08,0.0985
2018-02-09,0.0000
2018-02-10,0.0000
2018-02-11,0.0000
2018-02-12,0.0000
2018-02-13,0.3430
2018-02-14,2.7599
2018-02-15,6.3537
2018-02-16,2.1555
2018-02-17,1.6007
2018-02-18,0.0557
2018-02-19,0.0000
2018-02-20,0.0430
2018-02-21,0.7700
2018-02-22,0.0645
2018-02-23,0.0000
2018-02-24,0.1406
2018-02-25,0.4725
2018-02-26,1.4779
2018-02-27,4.6583
2018-02-28,0.6766
2018-03-01,2.8943
2018-03-02,7.6782
2018-03-03,0.0186
2018-03-04,1.6643
2018-03-05,0.0000
2018-03-06,1.0925
2018-03-07,3.5871
2018-03-08,0.0000
2018-03-09,0.1506
2018-03-10,0.0904
2018-03-11,1.4416
2018-03-12,4.1807
2018-03-13,4.3254
2018-03-14,3.3645
2018-03-15,2.7283
2018-03-16,1.7294
2018-03-17,0.0000
2018-03-18,0.0000
2018-03-19,0.0409
2018-03-20,0.0186
2018-03-21,0.0000
2018-03-22,0.3017
2018-03-23,2.3579
2018-03-24,1.5220
2018-03-25,0.0000
2018-03-26,9.6364
2018-03-27,10.8952
2018-03-28,4.0296
2018-03-29,1.4375
2018-03-30,0.1895
2018-03-31,1.6765
2018-04-01,5.6051
2018-04-02,0.0083
2018-04-03,0.0000
2018-04-04,0.0000
2018-04-05,0.0000
2018-04-06,0.2339
2018-04-07,4.5539
2018-04-08,1.1483
2018-04-09,6.6555
2018-04-10,7.7490
2018-04-11,0.1426
2018-04-12,0.0000
2018-04-13,0.0000
2018-04-14,0.0051
2018-04-15,1.1757
2018-04-16,3.9965
2018-04-17,5.4180
2018-04-18,4.1076
2018-04-19,1.9809
2018-04-20,0.0264
2018-04-21,0.0000
2018-04-22,0.0000
2018-04-23,0.0000
2018-04-24,1.5229
2018-04-25,6.8930
2018-04-26,0.5451
2018-04-27,0.5402
2018-04-28,0.0000
2018-04-29,0.0000
2018-04-30,0.1710
2018-05-01,9.4099
2018-05-02,0.0000
2018-05-03,1.3587
2018-05-04,2.7444
2018-05-05,1.4793
2018-05-06,7.9006
2018-05-07,0.0000
2018-05-08,1.0079
2018-05-09,0.5430
2018-05-10,1.6838
2018-05-11,0.6202
2018-05-12,7.3904
2018-05-13,12.3411
2018-05-14,6.0797
2018-05-15,1.4104
2018-05-16,0.6100
2018-05-17,1.9417
2018-05-18,1.4955
2018-05-19,1.3684
2018-05-20,0.0081
2018-05-21,0.2451
2018-05-22,0.4087
2018-05-23,12.1948
2018-05-24,0.0000
2018-05-25,0.0000
2018-05-26,0.1799
2018-05-27,0.5991
2018-05-28,4.7660
2018-05-29,0.0000
2018-05-30,6.8650
2018-05-31,0.0060
2018-06-01,3.0065
2018-06-02,1.6634
2018-06-03,5.5715
2018-06-04,1.7713
2018-06-05,0.5002
2018-06-06,0.2387
2018-06-07,3.1231
2018-06-08,4.5798
2018-06-09,1.3784
2018-06-10,3.1573
2018-06-11,4.1184
2018-06-12,3.4451
2018-06-13,2.6590
2018-06-14,5.6003
2018-06-15,11.1343
2018-06-16,1.8731
2018-06-17,0.5988
2018-06-18,2.5528
2018-06-19,4.2313
2018-06-20,4.7930
2018-06-21,1.6040
2018-06-22,1.1847
2018-06-23,4.3005
2018-06-24,8.0775
2018-06-25,4.7020
2018-06-26,4.1557
2018-06-27,4.3563
2018-06-28,3.5492
2018-06-29,1.7480
2018-06-30,1.9815
2018-07-01,3.0972
2018-07-02,6.5214
2018-07-03,5.6963
2018-07-04,2.0998
2018-07-05,2.2357
2018-07-06,0.1270
2018-07-07,0.3119
2018-07-08,0.0819
2018-07-09,0.0409
2018-07-10,1.0038
2018-07-11,3.0077
2018-07-12,1.0620
2018-07-13,2.9167
2018-07-14,6.0504
2018-07-15,2.8268
2018-07-16,4.6228
2018-07-17,3.8656
2018-07-18,0.2068
2018-07-19,0.0021
2018-07-20,2.1029
2018-07-21,0.5616
2018-07-22,0.4485
2018-07-23,7.8578
2018-07-24,1.6387
2018-07-25,0.2075
2018-07-26,1.5637
2018-07-27,0.5792
2018-07-28,3.2043
2018-07-29,3.1460
2018-07-30,2.0394
2018-07-31,1.4116
2018-08-01,3.3750
2018-08-02,5.4420
2018-08-03,1.5834
2018-08-04,1.4574
2018-08-05,0.1016
2018-08-06,0.8197
2018-08-07,5.3434
2018-08-08,2.2579
2018-08-09,0.7177
2018-08-10,0.3913
2018-08-11,5.4766
2018-08-12,4.5409
2018-08-13,0.0860
2018-08-14,0.1113
2018-08-15,0.5341
2018-08-16,2.1142
2018-08-17,3.0359
2018-08-18,2.9465
2018-08-19,1.3574
2018-08-20,1.2898
2018-08-21,2.5777
2018-08-22,0.7926
2018-08-23,1.4812
2018-08-24,4.2590
2018-08-25,1.9633
2018-08-26,3.6485
2018-08-27,2.4312
2018-08-28,2.8841
2018-08-29,2.4060
2018-08-30,2.9559
2018-08-31,0.1152
2018-09-01,2.5072
2018-09-02,0.6675
2018-09-03,0.1255
2018-09-04,0.2808
2018-09-05,0.3259
2018-09-06,0.1685
2018-09-07,1.9986
2018-09-08,0.8776
2018-09-09,0.8566
2018-09-10,3.5053
2018-09-11,2.7722
2018-09-12,1.1528
2018-09-13,0.7190
2018-09-14,2.3615
2018-09-15,1.4877
2018-09-16,0.0409
2018-09-17,0.0819
2018-09-18,0.4969
2018-09-19,3.3553
2018-09-20,2.6768
2018-09-21,0.5313
2018-09-22,0.9393
2018-09-23,6.5835
2018-09-24,4.9130
2018-09-25,0.0000
2018-09-26,0.1605
2018-09-27,0.4659
2018-09-28,0.8433
2018-09-29,0.0000
2018-09-30,0.0525
2018-10-01,2.7776
2018-10-02,1.4154
2018-10-03,0.0000
2018-10-04,0.0000
2018-10-05,0.9454
2018-10-06,3.8489
2018-10-07,3.7229
2018-10-08,0.8882
2018-10-09,1.0752
2018-10-10,0.9545
2018-10-11,1.2951
2018-10-12,0.1320
2018-10-13,4.9715
2018-10-14,1.5063
2018-10-15,4.2047
2018-10-16,6.8467
2018-10-17,1.7855
2018-10-18,0.0430
2018-10-19,0.9489
2018-10-20,0.0000
2018-10-21,0.0000
2018-10-22,0.0000
2018-10-23,0.0000
2018-10-24,0.0000
2018-10-25,0.0451
2018-10-26,0.2622
2018-10-27,0.3275
2018-10-28,5.7954
2018-10-29,0.0000
2018-10-30,1.6464
2018-10-31,8.5819
2018-11-01,4.6491
2018-11-02,1.4908
2018-11-03,0.2255
2018-11-04,0.1621
2018-11-05,0.0000
2018-11-06,0.0000
2018-11-07,1.1840
2018-11-08,3.6844
2018-11-09,0.0000
2018-11-10,0.1679
2018-11-11,2.0232
2018-11-12,8.1542
2018-11-13,0.1025
2018-11-14,0.0000
2018-11-15,0.0000
2018-11-16,0.0000
2018-11-17,0.0000
2018-11-18,0.0000
2018-11-19,0.0000
2018-11-20,0.5974
2018-11-21,0.1182
2018-11-22,2.7766
2018-11-23,3.5713
2018-11-24,10.4614
2018-11-25,0.0819
2018-11-26,0.1270
2018-11-27,0.6725
2018-11-28,0.0000
2018-11-29,0.0000
2018-11-30,6.9176
2018-12-01,0.0186
2018-12-02,0.0000
2018-12-03,0.0000
2018-12-04,0.0000
2018-12-05,0.0000
2018-12-06,0.0000
2018-12-07,0.0000
2018-12-08,1.4769
2018-12-09,0.8000
2018-12-10,0.3809
2018-12-11,1.0573
2018-12-12,0.0000
2018-12-13,0.0000
2018-12-14,0.0000
2018-12-15,0.0000
2018-12-16,1.5812
2018-12-17,1.7322
2018-12-18,3.7424
2018-12-19,5.7785
2018-12-20,2.6309
2018-12-21,0.0000
2018-12-22,1.0563
2018-12-23,0.1760
2018-12-24,0.0911
2018-12-25,0.0000
