date,temperature_degC
2017-06-17,10.2692
2017-06-18,10.6201
2017-06-19,9.8756
2017-06-20,9.5395
2017-06-21,10.8292
2017-06-22,11.0137
2017-06-23,11.3463
2017-06-24,8.5823
2017-06-25,7.3857
2017-06-26,9.5189
2017-06-27,7.7702
2017-06-28,5.8097
2017-06-29,6.7475
2017-06-30,8.7129
2017-07-01,9.4874
2017-07-02,10.2552
2017-07-03,10.6680
2017-07-04,12.2443
2017-07-05,11.7564
2017-07-06,12.5005
2017-07-07,14.1930
2017-07-08,15.5629
2017-07-09,15.0610
2017-07-10,12.2730
2017-07-11,11.2028
2017-07-12,9.8831
2017-07-13,8.1292
2017-07-14,7.2032
2017-07-15,7.9551
2017-07-16,8.7222
2017-07-17,7.5249
2017-07-18,8.0962
2017-07-19,8.0439
2017-07-20,8.5787
2017-07-21,10.1932
2017-07-22,11.1283
2017-07-23,10.6171
2017-07-24,10.5440
2017-07-25,11.6225
2017-07-26,12.9382
2017-07-27,14.0716
2017-07-28,12.9007
2017-07-29,12.5089
2017-07-30,12.2923
2017-07-31,12.8255
2017-08-01,12.1374
2017-08-02,11.9747
2017-08-03,10.0516
2017-08-04,7.4512
2017-08-05,8.5971
2017-08-06,11.2541
2017-08-07,12.6159
2017-08-08,12.8602
2017-08-09,13.2686
2017-08-10,11.3909
2017-08-11,7.0897
2017-08-12,3.7573
2017-08-13,6.4590
2017-08-14,6.5112
2017-08-15,5.6289
2017-08-16,6.0742
2017-08-17,4.3771
2017-08-18,6.0301
2017-08-19,7.5014
2017-08-20,6.1775
2017-08-21,5.9102
2017-08-22,6.4701
2017-08-23,5.2347
2017-08-24,6.1417
2017-08-25,7.0633
2017-08-26,6.8159
2017-08-27,8.2230
2017-08-28,9.5214
2017-08-29,8.6599
2017-08-30,9.7408
2017-08-31,10.3509
2017-09-01,9.6990
2017-09-02,9.2699
2017-09-03,8.8095
2017-09-04,8.9694
2017-09-05,7.6622
2017-09-06,7.9328
2017-09-07,6.6075
2017-09-08,9.1434
2017-09-09,7.9012
2017-09-10,6.8095
2017-09-11,5.9766
2017-09-12,4.4396
2017-09-13,4.7232
2017-09-14,3.2329
2017-09-15,6.1167
2017-09-16,7.2779
2017-09-17,6.6850
2017-09-18,6.1373
2017-09-19,5.8325
2017-09-20,7.0808
2017-09-21,6.5804
2017-09-22,5.2440
2017-09-23,3.1290
2017-09-24,1.2580
2017-09-25,0.8175
2017-09-26,2.0625
2017-09-27,2.7361
2017-09-28,0.1048
2017-09-29,-3.5404
2017-09-30,-7.3820
2017-10-01,-5.9659
2017-10-02,-1.6386
2017-10-03,0.1034
2017-10-04,-4.2763
2017-10-05,-5.7170
2017-10-06,-4.5250
2017-10-07,-5.6678
2017-10-08,-2.6303
2017-10-09,2.5347
2017-10-10,2.4432
2017-10-11,1.9543
2017-10-12,1.2186
2017-10-13,-0.0852
2017-10-14,-0.2660
2017-10-15,-1.6424
2017-10-16,-1.8138
2017-10-17,-0.2214
2017-10-18,-4.8457
2017-10-19,-6.4498
2017-10-20,-4.5565
2017-10-21,-3.4227
2017-10-22,-4.7634
2017-10-23,-3.7100
2017-10-24,-4.7919
2017-10-25,-5.3632
2017-10-26,-4.0680
2017-10-27,-2.3084
2017-10-28,-1.8967
2017-10-29,-1.9666
2017-10-30,1.2558
2017-10-31,2.4916
2017-11-01,2.6003
2017-11-02,1.8292
2017-11-03,0.2760
2017-11-04,-3.7406
2017-11-05,-2.9145
2017-11-06,-2.2941
2017-11-07,-7.0707
2017-11-08,-8.4645
2017-11-09,-6.6460
2017-11-10,-7.7070
2017-11-11,-6.7763
2017-11-12,-4.6911
2017-11-13,-4.5112
2017-11-14,-5.2587
2017-11-15,-7.9468
2017-11-16,-11.7315
2017-11-17,-9.6631
2017-11-18,-10.3433
2017-11-19,-13.5440
2017-11-20,-10.7724
2017-11-21,-9.4994
2017-11-22,-8.2397
2017-11-23,-5.0002
2017-11-24,-3.6151
2017-11-25,-4.1941
2017-11-26,-8.1104
2017-11-27,-12.8584
2017-11-28,-12.6326
2017-11-29,-10.7643
2017-11-30,-12.4882
2017-12-01,-11.2952
2017-12-02,-13.8963
2017-12-03,-15.5334
2017-12-04,-16.1505
2017-12-05,-17.4392
2017-12-06,-16.5847
2017-12-07,-13.3113
2017-12-08,-3.9965
2017-12-09,-9.1563
2017-12-10,-13.7242
2017-12-11,-13.1614
2017-12-12,-13.3872
2017-12-13,-15.2918
2017-12-14,-14.4537
2017-12-15,-13.9390
2017-12-16,-14.2971
2017-12-17,-14.4988
2017-12-18,-11.3842
2017-12-19,-10.0691
2017-12-20,-10.4589
2017-12-21,-9.4717
2017-12-22,-11.0153
2017-12-23,-10.5287
2017-12-24,-8.9303
2017-12-25,-7.2056
2017-12-26,-8.5866
2017-12-27,-16.0194
2017-12-28,-13.7617
2017-12-29,-9.1054
2017-12-30,-8.5997
2017-12-31,-9.1070
2018-01-01,-12.1908
2018-01-02,-11.5433
2018-01-03,-8.7073
2018-01-04,-9.7424
2018-01-05,-12.1186
2018-01-06,-12.4243
2018-01-07,-12.7596
2018-01-08,-13.9471
2018-01-09,-14.4942
2018-01-10,-12.5122
2018-01-11,-15.5921
2018-01-12,-15.0504
2018-01-13,-11.8577
2018-01-14,-11.4899
2018-01-15,-12.8419
2018-01-16,-11.7805
2018-01-17,-12.9577
2018-01-18,-12.1346
2018-01-19,-12.1205
2018-01-20,-10.4144
2018-01-21,-6.6958
2018-01-22,-8.9499
2018-01-23,-11.9187
2018-01-24,-14.9517
2018-01-25,-17.1012
2018-01-26,-22.0954
2018-01-27,-24.8818
2018-01-28,-25.3635
2018-01-29,-17.9352
2018-01-30,-14.4330
2018-01-31,-11.9997
2018-02-01,-13.2586
2018-02-02,-12.7773
2018-02-03,-16.7290
2018-02-04,-18.0843
2018-02-05,-15.1234
2018-02-06,-18.8741
2018-02-07,-20.3144
2018-02-08,-19.6086
2018-02-09,-13.2598
2018-02-10,-11.1185
2018-02-11,-11.1890
2018-02-12,-9.5625
2018-02-13,-8.2900
2018-02-14,-8.4069
2018-02-15,-11.0395
2018-02-16,-12.8648
2018-02-17,-15.8700
2018-02-18,-17.1306
2018-02-19,-13.4528
2018-02-20,-4.5084
2018-02-21,-8.5033
2018-02-22,-9.1508
2018-02-23,-6.4953
2018-02-24,-5.6908
2018-02-25,-6.2935
2018-02-26,-2.1275
2018-02-27,-4.8310
2018-02-28,-4.7915
2018-03-01,-5.3398
2018-03-02,-8.6793
2018-03-03,-9.4607
2018-03-04,-9.1594
2018-03-05,-6.9241
2018-03-06,-5.1609
2018-03-07,-7.3209
2018-03-08,-5.0165
2018-03-09,-4.7505
2018-03-10,-2.4708
2018-03-11,-3.3056
2018-03-12,-5.4324
2018-03-13,-4.7200
2018-03-14,-8.1377
2018-03-15,-10.4558
2018-03-16,-12.8962
2018-03-17,-10.0274
2018-03-18,-2.8366
2018-03-19,-1.0002
2018-03-20,-1.0762
2018-03-21,-0.1769
2018-03-22,-0.8924
2018-03-23,-3.5784
2018-03-24,-3.0464
2018-03-25,1.3333
2018-03-26,0.2085
2018-03-27,-2.8645
2018-03-28,-4.0043
2018-03-29,-3.8068
2018-03-30,0.2303
2018-03-31,3.5256
2018-04-01,-2.9656
2018-04-02,-1.7818
2018-04-03,-1.9553
2018-04-04,0.3022
2018-04-05,1.0173
2018-04-06,0.8238
2018-04-07,-2.3119
2018-04-08,-3.5162
2018-04-09,-3.1498
2018-04-10,-6.2523
2018-04-11,-6.6487
2018-04-12,-3.5784
2018-04-13,-1.8489
2018-04-14,1.2289
2018-04-15,0.9556
2018-04-16,-1.9249
2018-04-17,-0.9732
2018-04-18,-6.3530
2018-04-19,-6.5060
2018-04-20,-4.7654
2018-04-21,-2.0721
2018-04-22,0.2795
2018-04-23,1.9225
2018-04-24,4.8285
2018-04-25,-0.3718
2018-04-26,-1.5628
2018-04-27,-0.6922
2018-04-28,2.5934
2018-04-29,5.3772
2018-04-30,5.5810
2018-05-01,-0.6756
2018-05-02,-0.3303
2018-05-03,1.1332
2018-05-04,0.2420
2018-05-05,0.4301
2018-05-06,-2.6778
2018-05-07,-3.1045
2018-05-08,0.9744
2018-05-09,2.6429
2018-05-10,6.4952
2018-05-11,9.8746
2018-05-12,5.6873
2018-05-13,3.3196
2018-05-14,0.6946
2018-05-15,0.5479
2018-05-16,2.0304
2018-05-17,1.1639
2018-05-18,0.8494
2018-05-19,0.5708
2018-05-20,0.8501
2018-05-21,2.5343
2018-05-22,3.0876
2018-05-23,-0.0598
2018-05-24,-0.2467
2018-05-25,4.4289
2018-05-26,6.3588
2018-05-27,6.6663
2018-05-28,-1.7479
2018-05-29,3.1751
2018-05-30,-0.0240
2018-05-31,2.8957
2018-06-01,4.8957
2018-06-02,7.4041
2018-06-03,3.8464
2018-06-04,3.5904
2018-06-05,4.4559
2018-06-06,7.3017
2018-06-07,6.9544
2018-06-08,5.9579
2018-06-09,5.5188
2018-06-10,6.1679
2018-06-11,5.9809
2018-06-12,6.1751
2018-06-13,7.8939
2018-06-14,6.5772
2018-06-15,4.4693
2018-06-16,5.2455
2018-06-17,7.8009
2018-06-18,8.6915
2018-06-19,8.2723
2018-06-20,6.6081
2018-06-21,6.5771
2018-06-22,7.6279
2018-06-23,7.7997
2018-06-24,5.6559
2018-06-25,4.1899
2018-06-26,4.7830
2018-06-27,6.9957
2018-06-28,8.5042
2018-06-29,8.9295
2018-06-30,9.7449
2018-07-01,9.5526
2018-07-02,8.0783
2018-07-03,6.5205
2018-07-04,6.8829
2018-07-05,8.6590
2018-07-06,10.7505
2018-07-07,12.1295
2018-07-08,12.6385
2018-07-09,14.3978
2018-07-10,13.4653
2018-07-11,11.4631
2018-07-12,9.6885
2018-07-13,9.5634
2018-07-14,9.7378
2018-07-15,10.8623
2018-07-16,11.2541
2018-07-17,10.4302
2018-07-18,11.4720
2018-07-19,13.3400
2018-07-20,12.0591
2018-07-21,12.5076
2018-07-22,13.7953
2018-07-23,12.0409
2018-07-24,9.0049
2018-07-25,9.5061
2018-07-26,7.8100
2018-07-27,7.4952
2018-07-28,7.1386
2018-07-29,6.7794
2018-07-30,7.5574
2018-07-31,8.6772
2018-08-01,8.2173
2018-08-02,7.6500
2018-08-03,8.5701
2018-08-04,10.2731
2018-08-05,12.3828
2018-08-06,12.6143
2018-08-07,11.4491
2018-08-08,11.3723
2018-08-09,12.0697
2018-08-10,13.2733
2018-08-11,11.8757
2018-08-12,7.8632
2018-08-13,8.6078
2018-08-14,11.7330
2018-08-15,12.5287
2018-08-16,11.9231
2018-08-17,10.7093
2018-08-18,9.3276
2018-08-19,10.1234
2018-08-20,11.8698
2018-08-21,7.5501
2018-08-22,7.0012
2018-08-23,7.5977
2018-08-24,6.7146
2018-08-25,6.8172
2018-08-26,5.8003
2018-08-27,5.4708
2018-08-28,5.1921
2018-08-29,4.5276
2018-08-30,2.0859
2018-08-31,4.7728
2018-09-01,5.0637
2018-09-02,2.0402
2018-09-03,3.4561
2018-09-04,5.8515
2018-09-05,7.6552
2018-09-06,8.2490
2018-09-07,7.0822
2018-09-08,6.9228
2018-09-09,5.9824
2018-09-10,6.2170
2018-09-11,5.2105
2018-09-12,2.3359
2018-09-13,2.3218
2018-09-14,3.1949
2018-09-15,3.5847
2018-09-16,4.1882
2018-09-17,5.3412
2018-09-18,6.1980
2018-09-19,6.2565
2018-09-20,5.5362
2018-09-21,3.6497
2018-09-22,4.1034
2018-09-23,2.8875
2018-09-24,-1.1058
2018-09-25,0.4258
2018-09-26,3.4249
2018-09-27,2.7099
2018-09-28,2.3634
2018-09-29,3.8959
2018-09-30,5.7989
2018-10-01,4.5677
2018-10-02,2.2943
2018-10-03,4.2232
2018-10-04,5.9988
2018-10-05,5.5643
2018-10-06,3.8366
2018-10-07,-0.1386
2018-10-08,-0.9353
2018-10-09,0.0482
2018-10-10,-1.1533
2018-10-11,-1.9153
2018-10-12,-1.5597
2018-10-13,-3.8684
2018-10-14,-7.1290
2018-10-15,-5.3802
2018-10-16,-10.1906
2018-10-17,-16.5076
2018-10-18,-9.9963
2018-10-19,-8.7820
2018-10-20,-7.4935
2018-10-21,-6.1961
2018-10-22,-4.7278
2018-10-23,-4.7040
2018-10-24,-4.5203
2018-10-25,-4.4492
2018-10-26,-2.1566
2018-10-27,0.9180
2018-10-28,-0.9033
2018-10-29,-1.2077
2018-10-30,-1.9707
2018-10-31,-4.1563
2018-11-01,-9.2990
2018-11-02,-12.1678
2018-11-03,-12.6762
2018-11-04,-12.3838
2018-11-05,-12.8459
2018-11-06,-6.6453
2018-11-07,-5.8734
2018-11-08,-10.2367
2018-11-09,-9.8913
2018-11-10,-10.4924
2018-11-11,-10.0124
2018-11-12,-14.5529
2018-11-13,-15.3455
2018-11-14,-15.3877
2018-11-15,-16.5652
2018-11-16,-13.9676
2018-11-17,-12.3115
2018-11-18,-12.0664
2018-11-19,-9.9341
2018-11-20,-10.4450
2018-11-21,-8.3277
2018-11-22,-7.5642
2018-11-23,-6.1571
2018-11-24,-7.6456
2018-11-25,-11.0747
2018-11-26,-4.9910
2018-11-27,-5.8166
2018-11-28,-7.7348
2018-11-29,-7.9266
2018-11-30,-11.0312
2018-12-01,-15.2301
2018-12-02,-11.7879
2018-12-03,-9.5797
2018-12-04,-9.4766
2018-12-05,-8.9419
2018-12-06,-9.6723
2018-12-07,-9.7606
2018-12-08,-7.0789
2018-12-09,-7.7640
2018-12-10,-9.1175
2018-12-11,-11.3674
2018-12-12,-12.4459
2018-12-13,-13.5377
2018-12-14,-11.5119
2018-12-15,-9.8740
2018-12-16,-12.1325
2018-12-17,-11.3007
2018-12-18,-11.5947
2018-12-19,-10.6751
2018-12-20,-14.5296
2018-12-21,-15.0762
2018-12-22,-13.6082
2018-12-23,-12.0712
2018-12-24,-13.9009
2018-12-25,-15.9827
2018-12-26,-12.9412
2018-12-27,-13.8777
2018-12-28,-10.6024
2018-12-29,-6.4790
2018-12-30,-11.3540
2018-12-31,-13.8812
2019-01-01,-11.2143
2019-01-02,-12.6042
2019-01-03,-13.7826
2019-01-04,-13.5791
2019-01-05,-14.2466
2019-01-06,-16.1827
2019-01-07,-13.1651
2019-01-08,-11.2961
2019-01-09,-14.1075
2019-01-10,-13.0904
2019-01-11,-13.4784
2019-01-12,-16.5042
2019-01-13,-15.9247
2019-01-14,-9.9546
2019-01-15,-8.6963
2019-01-16,-11.7460
2019-01-17,-13.2888
2019-01-18,-8.1049
2019-01-19,-8.0879
2019-01-20,-9.3848
2019-01-21,-14.5580
2019-01-22,-14.2608
2019-01-23,-13.9399
2019-01-24,-15.6950
2019-01-25,-15.5312
2019-01-26,-14.4016
2019-01-27,-14.5532
2019-01-28,-14.0146
2019-01-29,-12.7577
2019-01-30,-7.5411
2019-01-31,-9.5138
2019-02-01,-13.6416
2019-02-02,-10.7130
2019-02-03,-11.2027
2019-02-04,-9.9558
2019-02-05,-11.3272
2019-02-06,-17.3697
2019-02-07,-18.1917
2019-02-08,-17.4768
2019-02-09,-11.9542
2019-02-10,-10.0258
2019-02-11,-8.9082
2019-02-12,-8.7076
2019-02-13,-4.6305
2019-02-14,-8.0886
2019-02-15,-11.5372
2019-02-16,-11.4480
2019-02-17,-8.6472
2019-02-18,-12.3033
2019-02-19,-11.7956
2019-02-20,-12.2769
2019-02-21,-15.9719
2019-02-22,-13.0865
2019-02-23,-10.1302
2019-02-24,-11.6135
2019-02-25,-12.5780
2019-02-26,-13.1181
2019-02-27,-12.8618
2019-02-28,-9.6450
2019-03-01,-7.6925
2019-03-02,-5.8146
2019-03-03,-8.2747
2019-03-04,-8.5688
2019-03-05,-9.6986
2019-03-06,-9.1873
2019-03-07,-8.1864
2019-03-08,-7.3963
2019-03-09,-9.0724
2019-03-10,-10.0892
2019-03-11,-8.1527
2019-03-12,-6.5697
2019-03-13,-5.8302
2019-03-14,-5.0483
2019-03-15,-4.5831
2019-03-16,-2.1598
2019-03-17,-0.5751
2019-03-18,-1.1038
2019-03-19,-3.2096
2019-03-20,-3.3689
2019-03-21,-3.6715
2019-03-22,-3.5208
2019-03-23,-3.1796
2019-03-24,-5.8100
2019-03-25,-4.2639
2019-03-26,-0.2444
2019-03-27,2.2247
2019-03-28,0.0220
2019-03-29,0.1094
2019-03-30,-3.2645
2019-03-31,-2.0105
2019-04-01,-2.7521
2019-04-02,-1.4688
2019-04-03,3.5388
2019-04-04,1.4610
2019-04-05,0.3152
2019-04-06,-2.7499
2019-04-07,-1.8895
2019-04-08,0.4623
2019-04-09,2.1227
2019-04-10,-0.0681
2019-04-11,-0.4385
2019-04-12,-0.6657
2019-04-13,1.3751
2019-04-14,3.1717
2019-04-15,3.8465
2019-04-16,0.2395
2019-04-17,-1.0700
2019-04-18,1.1614
2019-04-19,2.3878
2019-04-20,1.2171
2019-04-21,1.4818
2019-04-22,-1.1473
2019-04-23,0.8540
2019-04-24,0.2740
2019-04-25,-4.3513
2019-04-26,-5.2395
2019-04-27,-3.9173
2019-04-28,-3.0376
2019-04-29,0.1530
2019-04-30,-1.9412
2019-05-01,-1.3329
2019-05-02,-1.8382
2019-05-03,-4.9942
2019-05-04,-5.2745
2019-05-05,-3.4882
2019-05-06,-0.1890
2019-05-07,0.9639
2019-05-08,0.7140
2019-05-09,3.9082
2019-05-10,5.1661
2019-05-11,5.3156
2019-05-12,2.4594
2019-05-13,2.5916
2019-05-14,3.4169
2019-05-15,3.2686
2019-05-16,1.9612
2019-05-17,2.6201
2019-05-18,2.7246
2019-05-19,2.3259
2019-05-20,4.7897
2019-05-21,6.2171
2019-05-22,3.1042
2019-05-23,2.4590
2019-05-24,4.0614
2019-05-25,1.7398
2019-05-26,1.9691
2019-05-27,2.8822
2019-05-28,5.7483
2019-05-29,8.5220
2019-05-30,8.7006
2019-05-31,8.1882
2019-06-01,7.6578
2019-06-02,5.4718
2019-06-03,5.1831
2019-06-04,5.6354
2019-06-05,6.1695
2019-06-06,5.4291
2019-06-07,6.3284
2019-06-08,3.3112
2019-06-09,3.3225
2019-06-10,0.4259
2019-06-11,-0.4424
2019-06-12,1.0340
2019-06-13,4.4809
2019-06-14,5.9825
2019-06-15,5.5564
2019-06-16,5.5257
2019-06-17,6.2283
2019-06-18,6.0232
2019-06-19,5.7965
2019-06-20,6.8399
2019-06-21,8.2292
2019-06-22,7.2095
2019-06-23,7.2408
2019-06-24,8.3796
2019-06-25,8.5652
2019-06-26,9.0112
2019-06-27,9.4157
2019-06-28,8.9449
2019-06-29,9.4059
2019-06-30,10.4848
2019-07-01,11.3924
2019-07-02,13.2393
2019-07-03,8.2588
2019-07-04,9.1124
2019-07-05,10.3447
2019-07-06,10.3752
2019-07-07,10.5624
2019-07-08,11.5268
2019-07-09,9.7525
2019-07-10,10.0722
2019-07-11,12.9168
2019-07-12,13.8532
2019-07-13,12.9773
2019-07-14,12.7727
2019-07-15,12.5795
2019-07-16,13.6378
2019-07-17,13.4006
2019-07-18,13.8842
2019-07-19,15.1394
2019-07-20,14.7528
2019-07-21,12.2809
2019-07-22,13.2362
2019-07-23,13.3672
2019-07-24,12.1756
2019-07-25,10.2557
2019-07-26,11.4154
2019-07-27,10.7270
2019-07-28,13.0366
2019-07-29,13.5528
2019-07-30,11.6899
2019-07-31,11.9557
2019-08-01,12.7385
2019-08-02,11.6321
2019-08-03,11.6858
2019-08-04,11.5350
2019-08-05,12.7779
2019-08-06,13.8405
2019-08-07,14.1807
2019-08-08,14.9862
2019-08-09,10.7521
2019-08-10,10.1123
2019-08-11,13.7428
2019-08-12,13.0083
2019-08-13,11.8957
2019-08-14,8.9820
2019-08-15,5.9431
2019-08-16,5.4217
2019-08-17,2.8110
2019-08-18,4.0148
2019-08-19,4.4829
2019-08-20,6.1344
2019-08-21,8.1632
2019-08-22,8.1848
2019-08-23,7.4471
2019-08-24,6.3155
2019-08-25,9.0706
2019-08-26,10.7151
2019-08-27,9.7314
2019-08-28,9.9957
2019-08-29,10.3588
2019-08-30,8.3355
2019-08-31,7.2763
2019-09-01,6.6302
2019-09-02,6.4604
2019-09-03,6.7602
2019-09-04,5.7474
2019-09-05,4.6769
2019-09-06,0.8676
2019-09-07,1.9261
2019-09-08,3.2281
2019-09-09,-0.5368
2019-09-10,-3.5401
2019-09-11,-2.4620
2019-09-12,0.1759
2019-09-13,2.3999
2019-09-14,4.1315
2019-09-15,1.6187
2019-09-16,-0.0714
2019-09-17,1.2136
2019-09-18,5.8113
2019-09-19,6.4894
2019-09-20,6.8513
2019-09-21,7.5953
2019-09-22,9.7010
2019-09-23,7.1093
2019-09-24,7.6193
2019-09-25,7.0930
2019-09-26,7.0226
2019-09-27,7.3404
2019-09-28,6.0631
2019-09-29,5.5801
2019-09-30,-0.9497
2019-10-01,-1.6461
2019-10-02,-2.3570
2019-10-03,-0.6461
2019-10-04,0.1130
2019-10-05,1.3113
2019-10-06,3.0081
2019-10-07,2.6515
2019-10-08,1.5015
2019-10-09,-0.6562
2019-10-10,1.0039
2019-10-11,-0.1634
2019-10-12,-2.5399
2019-10-13,2.3332
2019-10-14,0.3168
2019-10-15,-2.5798
2019-10-16,-0.6081
2019-10-17,-1.2708
2019-10-18,-2.7951
2019-10-19,-0.9417
2019-10-20,-1.3445
2019-10-21,-4.2519
2019-10-22,-5.5207
2019-10-23,-5.9125
2019-10-24,-5.4421
2019-10-25,-4.4632
2019-10-26,-3.7692
2019-10-27,-1.5956
2019-10-28,-3.2442
2019-10-29,-3.0519
2019-10-30,-0.2798
2019-10-31,-1.2170
2019-11-01,-1.2863
2019-11-02,-2.6615
2019-11-03,-2.3178
2019-11-04,-4.7450
2019-11-05,-10.4458
2019-11-06,-12.5416
2019-11-07,-8.8633
2019-11-08,-5.5809
2019-11-09,-4.9716
2019-11-10,-8.0354
2019-11-11,-10.9032
2019-11-12,-7.6765
2019-11-13,-6.8334
2019-11-14,-7.7299
2019-11-15,-8.9984
2019-11-16,-9.5482
2019-11-17,-7.8982
2019-11-18,-9.0826
2019-11-19,-9.0981
2019-11-20,-8.5802
2019-11-21,-9.2196
2019-11-22,-7.9781
2019-11-23,-9.9318
2019-11-24,-11.1651
2019-11-25,-15.5523
2019-11-26,-17.7828
2019-11-27,-17.5982
2019-11-28,-17.4415
2019-11-29,-16.8745
2019-11-30,-15.1630
2019-12-01,-12.1580
2019-12-02,-9.3968
2019-12-03,-8.6413
2019-12-04,-5.9152
2019-12-05,-6.5988
2019-12-06,-9.4944
2019-12-07,-8.8597
2019-12-08,-9.3761
2019-12-09,-5.0559
2019-12-10,-6.1434
2019-12-11,-8.4186
2019-12-12,-10.1798
2019-12-13,-12.9656
2019-12-14,-15.7502
2019-12-15,-18.3841
2019-12-16,-15.7657
2019-12-17,-14.1570
2019-12-18,-12.6458
2019-12-19,-12.5568
2019-12-20,-11.6469
2019-12-21,-13.5633
2019-12-22,-18.4309
2019-12-23,-19.4808
2019-12-24,-14.6375
2019-12-25,-12.2500
2019-12-26,-11.1793
2019-12-27,-7.0908
2019-12-28,-8.6770
2019-12-29,-8.8041
2019-12-30,-11.2135
2019-12-31,-14.1990
2020-01-01,-14.0393
2020-01-02,-11.3945
2020-01-03,-13.7712
2020-01-04,-15.8863
2020-01-05,-14.9189
2020-01-06,-13.6758
2020-01-07,-16.4257
2020-01-08,-17.7476
2020-01-09,-17.4012
2020-01-10,-13.3092
2020-01-11,-11.0009
2020-01-12,-8.9875
2020-01-13,-11.7032
2020-01-14,-14.4081
2020-01-15,-17.0256
2020-01-16,-18.1408
2020-01-17,-16.9103
2020-01-18,-12.1499
2020-01-19,-10.7568
2020-01-20,-14.8280
2020-01-21,-15.2326
2020-01-22,-16.2372
2020-01-23,-14.9953
2020-01-24,-10.9127
2020-01-25,-12.5976
2020-01-26,-14.1371
2020-01-27,-14.1687
2020-01-28,-14.4881
2020-01-29,-12.9269
2020-01-30,-12.3297
2020-01-31,-10.7424
2020-02-01,-11.3377
2020-02-02,-9.8703
2020-02-03,-8.6398
2020-02-04,-10.9448
2020-02-05,-10.1473
2020-02-06,-10.8132
2020-02-07,-9.0667
2020-02-08,-5.7262
2020-02-09,-5.3135
2020-02-10,-7.4002
2020-02-11,-8.2247
2020-02-12,-5.8531
2020-02-13,-9.8086
2020-02-14,-10.3857
2020-02-15,-9.3224
2020-02-16,-13.6964
2020-02-17,-12.3548
2020-02-18,-15.4685
2020-02-19,-12.5141
2020-02-20,-3.2821
2020-02-21,-1.6828
2020-02-22,-6.2631
2020-02-23,-7.3693
2020-02-24,-7.2395
2020-02-25,-7.9771
2020-02-26,-5.4514
2020-02-27,-7.9086
2020-02-28,-7.5518
2020-02-29,-5.5656
2020-03-01,-5.0186
2020-03-02,-4.8501
2020-03-03,-6.6217
2020-03-04,-6.8768
2020-03-05,-6.8969
2020-03-06,-11.3786
2020-03-07,-16.0177
2020-03-08,-11.8052
2020-03-09,-9.5201
2020-03-10,-9.4391
2020-03-11,-9.5103
2020-03-12,-8.3643
2020-03-13,-8.4136
2020-03-14,-6.3512
2020-03-15,-4.6181
2020-03-16,-0.8081
2020-03-17,-0.5588
2020-03-18,-2.1441
2020-03-19,-2.2748
2020-03-20,-1.8105
2020-03-21,-2.2965
2020-03-22,-4.6922
2020-03-23,-3.9018
2020-03-24,-6.1699
2020-03-25,-7.6728
2020-03-26,-5.4908
2020-03-27,-3.8993
2020-03-28,-4.9772
2020-03-29,-5.4191
2020-03-30,-4.2042
2020-03-31,-0.0100
2020-04-01,-1.9302
2020-04-02,-4.5216
2020-04-03,-3.6867
2020-04-04,-0.9597
2020-04-05,-0.7336
2020-04-06,-0.9864
2020-04-07,-0.3958
2020-04-08,-3.4399
2020-04-09,-11.3572
2020-04-10,-5.4783
2020-04-11,-0.1106
2020-04-12,1.8372
2020-04-13,0.7599
2020-04-14,-0.7522
2020-04-15,-3.4454
2020-04-16,-2.7534
2020-04-17,-1.7747
2020-04-18,-0.3664
2020-04-19,-0.0030
2020-04-20,1.6049
2020-04-21,1.9787
2020-04-22,2.5750
2020-04-23,2.9840
2020-04-24,4.9144
2020-04-25,3.2795
2020-04-26,3.9840
2020-04-27,6.0105
2020-04-28,6.0890
2020-04-29,3.4421
2020-04-30,-0.8685
2020-05-01,2.5137
2020-05-02,2.0561
2020-05-03,1.8257
2020-05-04,3.1697
2020-05-05,0.5361
2020-05-06,1.5988
2020-05-07,3.6351
2020-05-08,4.5062
2020-05-09,3.3800
2020-05-10,2.5678
2020-05-11,5.3469
2020-05-12,6.1030
2020-05-13,6.1720
2020-05-14,3.8247
2020-05-15,1.2049
2020-05-16,2.0509
2020-05-17,1.8906
2020-05-18,3.1647
2020-05-19,0.5812
2020-05-20,1.9091
2020-05-21,3.0328
2020-05-22,4.9408
2020-05-23,7.5641
2020-05-24,9.0523
2020-05-25,10.1318
2020-05-26,12.1383
2020-05-27,10.6586
2020-05-28,9.4093
2020-05-29,7.8212
2020-05-30,6.6384
2020-05-31,7.4956
2020-06-01,8.7912
2020-06-02,8.8631
2020-06-03,9.0534
2020-06-04,10.7124
2020-06-05,7.3805
2020-06-06,4.6200
2020-06-07,5.6104
2020-06-08,5.1472
2020-06-09,3.8371
2020-06-10,2.4442
2020-06-11,3.1003
2020-06-12,4.8720
2020-06-13,6.7541
2020-06-14,8.2277
2020-06-15,8.5019
2020-06-16,7.7453
2020-06-17,5.0138
2020-06-18,4.3320
2020-06-19,5.8831
2020-06-20,5.4762
2020-06-21,9.5312
2020-06-22,11.3380
2020-06-23,9.0991
2020-06-24,7.1816
2020-06-25,9.1647
2020-06-26,8.6172
2020-06-27,3.3358
2020-06-28,-1.4323
2020-06-29,3.7696
2020-06-30,6.9349
2020-07-01,6.6259
2020-07-02,7.4750
2020-07-03,6.4916
2020-07-04,5.5870
2020-07-05,5.3369
2020-07-06,5.0059
