date,precipitation_mm
2019-05-23,1.1692
2019-05-24,6.5575
2019-05-25,5.3242
2019-05-26,8.4492
2019-05-27,2.9335
2019-05-28,0.4037
2019-05-29,0.0546
2019-05-30,3.1381
2019-05-31,3.7025
2019-06-01,16.4413
2019-06-02,9.1079
2019-06-03,5.5998
2019-06-04,7.3489
2019-06-05,10.6736
2019-06-06,14.9080
2019-06-07,5.1829
2019-06-08,14.6955
2019-06-09,19.7524
2019-06-10,14.4648
2019-06-11,3.7602
2019-06-12,1.9400
2019-06-13,0.4261
2019-06-14,6.8313
2019-06-15,12.0236
2019-06-16,9.1830
2019-06-17,9.3696
2019-06-18,12.6419
2019-06-19,10.5375
2019-06-20,2.3772
2019-06-21,9.3599
2019-06-22,11.9644
2019-06-23,1.7891
2019-06-24,4.1608
2019-06-25,6.3709
2019-06-26,3.3314
2019-06-27,4.9351
2019-06-28,9.2527
2019-06-29,10.5795
2019-06-30,5.2232
2019-07-01,6.0431
2019-07-02,1.5979
2019-07-03,11.5098
2019-07-04,2.4150
2019-07-05,3.2169
2019-07-06,10.7997
2019-07-07,5.5578
2019-07-08,2.3623
2019-07-09,13.6260
2019-07-10,1.4863
2019-07-11,2.2421
2019-07-12,4.3754
2019-07-13,5.3920
2019-07-14,2.5558
2019-07-15,0.0121
2019-07-16,1.2890
2019-07-17,3.1078
2019-07-18,0.7034
2019-07-19,0.5346
2019-07-20,0.4378
2019-07-21,1.7023
2019-07-22,3.0891
2019-07-23,1.0074
2019-07-24,6.3727
2019-07-25,4.5010
2019-07-26,2.1916
2019-07-27,3.2671
2019-07-28,4.6076
2019-07-29,13.0625
2019-07-30,11.0017
2019-07-31,10.8322
2019-08-01,7.3408
2019-08-02,7.3553
2019-08-03,10.0280
2019-08-04,12.8587
2019-08-05,3.1696
2019-08-06,3.2046
2019-08-07,0.2598
2019-08-08,4.4266
2019-08-09,3.6023
2019-08-10,0.0111
2019-08-11,0.1405
2019-08-12,6.1133
2019-08-13,19.3184
2019-08-14,16.3834
2019-08-15,9.0593
2019-08-16,7.4396
2019-08-17,12.5606
2019-08-18,3.4928
2019-08-19,8.4563
2019-08-20,1.7572
2019-08-21,0.9650
2019-08-22,6.1740
2019-08-23,13.0422
2019-08-24,6.5390
2019-08-25,0.1083
2019-08-26,1.9125
2019-08-27,8.9844
2019-08-28,6.0171
2019-08-29,6.2779
2019-08-30,0.6285
2019-08-31,3.7524
2019-09-01,10.3320
2019-09-02,11.9641
2019-09-03,4.9624
2019-09-04,11.3388
2019-09-05,14.6601
2019-09-06,15.6184
2019-09-07,0.0143
2019-09-08,6.2498
2019-09-09,30.5950
2019-09-10,1.5491
2019-09-11,0.0001
2019-09-12,0.0004
2019-09-13,0.0000
2019-09-14,0.5674
2019-09-15,8.0701
2019-09-16,10.4986
2019-09-17,0.1226
2019-09-18,0.0009
2019-09-19,0.7717
2019-09-20,0.1582
2019-09-21,1.5297
2019-09-22,0.0000
2019-09-23,2.6761
2019-09-24,3.2203
2019-09-25,7.2834
2019-09-26,7.3159
2019-09-27,8.6400
2019-09-28,9.9674
2019-09-29,17.2034
2019-09-30,9.4203
2019-10-01,5.1176
2019-10-02,1.8445
2019-10-03,0.0070
2019-10-04,0.9419
2019-10-05,0.2278
2019-10-06,0.3387
2019-10-07,1.1029
2019-10-08,5.2276
2019-10-09,5.0979
2019-10-10,0.0021
2019-10-11,9.2349
2019-10-12,0.0018
2019-10-13,0.0000
2019-10-14,7.4066
2019-10-15,0.0805
2019-10-16,0.0009
2019-10-17,3.4301
2019-10-18,0.0505
2019-10-19,0.0009
2019-10-20,2.7972
2019-10-21,6.9247
2019-10-22,0.1721
2019-10-23,0.0363
2019-10-24,0.0000
2019-10-25,0.0026
2019-10-26,0.0000
2019-10-27,1.1223
2019-10-28,3.0197
2019-10-29,0.0018
2019-10-30,0.8369
2019-10-31,0.0124
2019-11-01,0.7462
2019-11-02,4.0879
2019-11-03,0.0189
2019-11-04,3.9210
2019-11-05,0.7758
2019-11-06,0.6455
2019-11-07,0.0320
2019-11-08,0.0009
2019-11-09,0.0009
2019-11-10,7.5695
2019-11-11,0.2584
2019-11-12,0.0004
2019-11-13,0.0000
2019-11-14,0.2297
2019-11-15,0.0069
2019-11-16,0.0009
2019-11-17,0.1047
2019-11-18,0.3197
2019-11-19,0.3160
2019-11-20,1.9282
2019-11-21,2.9532
2019-11-22,1.5998
2019-11-23,1.1231
2019-11-24,5.8035
2019-11-25,2.4613
2019-11-26,0.0120
2019-11-27,0.0062
2019-11-28,0.0007
2019-11-29,0.0009
2019-11-30,0.0000
2019-12-01,0.3702
2019-12-02,2.1094
2019-12-03,0.0018
2019-12-04,0.0000
2019-12-05,0.0243
2019-12-06,1.6402
2019-12-07,0.0140
2019-12-08,0.0009
2019-12-09,0.0013
2019-12-10,0.2720
2019-12-11,0.4428
2019-12-12,1.5307
2019-12-13,1.6584
2019-12-14,4.2165
2019-12-15,0.2528
2019-12-16,0.0014
2019-12-17,0.0022
2019-12-18,1.1268
2019-12-19,1.8223
2019-12-20,0.7178
2019-12-21,11.4882
2019-12-22,0.8188
2019-12-23,0.1925
2019-12-24,0.0000
2019-12-25,0.0013
2019-12-26,0.0000
2019-12-27,0.0964
2019-12-28,2.7617
2019-12-29,3.1188
2019-12-30,3.9800
2019-12-31,2.0026
2020-01-01,0.0320
2020-01-02,0.1518
2020-01-03,0.5607
2020-01-04,0.5068
2020-01-05,0.0240
2020-01-06,1.1181
2020-01-07,1.0907
2020-01-08,1.1583
2020-01-09,0.1021
2020-01-10,0.5801
2020-01-11,0.3676
2020-01-12,2.1671
2020-01-13,1.9873
2020-01-14,0.3582
2020-01-15,1.3491
2020-01-16,1.5117
2020-01-17,0.0032
2020-01-18,0.0013
2020-01-19,0.0430
2020-01-20,0.0989
2020-01-21,0.0906
2020-01-22,1.3356
2020-01-23,0.0056
2020-01-24,1.0294
2020-01-25,1.9107
2020-01-26,1.2557
2020-01-27,1.4329
2020-01-28,0.1127
2020-01-29,0.0028
2020-01-30,0.0009
2020-01-31,0.0004
2020-02-01,0.0026
2020-02-02,0.0004
2020-02-03,0.7137
2020-02-04,1.0175
2020-02-05,0.0107
2020-02-06,0.0347
2020-02-07,0.0000
2020-02-08,0.0009
2020-02-09,0.5264
2020-02-10,7.5618
2020-02-11,2.1935
2020-02-12,1.5582
2020-02-13,5.1018
2020-02-14,0.3437
2020-02-15,2.2966
2020-02-16,1.7605
2020-02-17,1.8415
2020-02-18,7.3155
2020-02-19,0.0907
2020-02-20,0.0000
2020-02-21,0.0009
2020-02-22,0.4457
2020-02-23,0.3698
2020-02-24,6.8960
2020-02-25,0.3862
2020-02-26,1.1214
2020-02-27,4.4892
2020-02-28,0.0047
2020-02-29,0.0018
2020-03-01,0.0000
2020-03-02,0.2011
2020-03-03,0.2555
2020-03-04,0.0008
2020-03-05,8.9976
2020-03-06,7.5374
2020-03-07,1.4601
2020-03-08,0.0233
2020-03-09,0.0069
2020-03-10,0.0000
2020-03-11,0.0055
2020-03-12,0.6959
2020-03-13,0.2166
2020-03-14,0.0342
2020-03-15,0.0001
2020-03-16,0.0000
2020-03-17,0.0076
2020-03-18,0.3983
2020-03-19,1.0554
2020-03-20,0.0081
2020-03-21,3.0330
2020-03-22,0.3173
2020-03-23,1.3364
2020-03-24,2.8127
2020-03-25,1.7836
2020-03-26,3.7729
2020-03-27,0.6490
2020-03-28,3.2849
2020-03-29,0.1680
2020-03-30,0.0059
2020-03-31,0.4200
2020-04-01,7.8585
2020-04-02,8.0058
2020-04-03,0.4783
2020-04-04,0.0052
2020-04-05,1.7333
2020-04-06,0.5469
2020-04-07,3.6962
2020-04-08,4.9082
2020-04-09,13.0394
2020-04-10,0.0020
2020-04-11,4.1536
2020-04-12,3.4288
2020-04-13,12.2104
2020-04-14,7.0818
2020-04-15,4.9588
2020-04-16,0.4939
2020-04-17,0.9806
2020-04-18,0.0231
2020-04-19,0.0763
2020-04-20,0.0752
2020-04-21,0.6047
2020-04-22,0.1571
2020-04-23,0.0000
2020-04-24,0.0009
2020-04-25,1.1117
2020-04-26,1.9297
2020-04-27,0.0000
2020-04-28,2.7437
2020-04-29,7.8737
2020-04-30,10.5553
2020-05-01,0.3278
2020-05-02,3.3867
2020-05-03,7.5735
2020-05-04,0.2810
2020-05-05,9.5499
2020-05-06,0.7038
2020-05-07,0.2404
2020-05-08,9.9374
2020-05-09,8.3512
2020-05-10,6.2395
2020-05-11,1.0483
2020-05-12,4.0225
2020-05-13,9.4656
2020-05-14,31.3046
2020-05-15,1.2498
2020-05-16,6.6060
2020-05-17,3.0394
2020-05-18,4.6912
2020-05-19,5.2538
2020-05-20,6.0847
2020-05-21,6.7052
2020-05-22,1.5035
2020-05-23,0.5061
2020-05-24,2.6009
2020-05-25,1.9465
2020-05-26,1.8001
2020-05-27,0.6903
2020-05-28,0.6137
2020-05-29,6.6000
2020-05-30,3.9732
2020-05-31,7.0459
2020-06-01,4.5420
2020-06-02,9.0572
2020-06-03,1.9477
2020-06-04,2.4761
2020-06-05,9.9294
2020-06-06,6.1286
2020-06-07,5.5929
2020-06-08,13.9761
2020-06-09,10.7692
2020-06-10,12.2549
2020-06-11,3.5546
2020-06-12,0.6773
2020-06-13,0.8241
2020-06-14,2.2750
2020-06-15,7.7426
2020-06-16,10.6779
2020-06-17,10.6145
2020-06-18,10.2300
2020-06-19,6.4825
2020-06-20,5.8868
2020-06-21,0.4587
2020-06-22,2.5351
2020-06-23,15.4941
2020-06-24,6.1206
2020-06-25,0.5239
2020-06-26,11.8501
2020-06-27,23.5254
2020-06-28,14.6397
2020-06-29,0.0013
2020-06-30,7.5695
2020-07-01,8.0734
2020-07-02,9.6064
2020-07-03,2.9651
2020-07-04,5.9467
2020-07-05,21.1020
2020-07-06,8.5536
2020-07-07,1.0345
2020-07-08,6.5505
2020-07-09,4.6384
2020-07-10,6.9818
2020-07-11,4.0673
2020-07-12,0.3028
2020-07-13,2.9007
2020-07-14,2.6724
2020-07-15,0.7092
2020-07-16,7.2608
2020-07-17,8.7243
2020-07-18,2.5246
2020-07-19,4.2352
2020-07-20,6.5431
2020-07-21,8.6368
2020-07-22,5.0204
2020-07-23,4.9761
2020-07-24,23.5923
2020-07-25,9.2427
2020-07-26,24.7926
2020-07-27,11.7625
2020-07-28,9.5594
2020-07-29,13.7614
2020-07-30,1.2315
2020-07-31,11.8594
2020-08-01,8.8603
2020-08-02,10.0694
2020-08-03,9.5456
2020-08-04,6.2469
2020-08-05,8.0653
2020-08-06,0.7225
2020-08-07,1.8980
2020-08-08,22.1828
2020-08-09,11.3850
2020-08-10,5.9712
2020-08-11,15.2144
2020-08-12,12.6664
2020-08-13,15.6668
2020-08-14,1.8273
2020-08-15,3.5807
2020-08-16,16.3966
2020-08-17,21.2243
2020-08-18,14.7090
2020-08-19,5.1165
2020-08-20,9.3273
2020-08-21,8.3632
2020-08-22,0.3987
2020-08-23,0.5647
2020-08-24,10.8574
2020-08-25,7.9004
2020-08-26,20.0336
2020-08-27,11.1469
2020-08-28,0.5245
2020-08-29,0.6803
2020-08-30,4.8340
2020-08-31,4.4249
2020-09-01,7.9163
2020-09-02,5.5131
2020-09-03,14.1556
2020-09-04,6.6697
2020-09-05,8.5276
2020-09-06,17.7797
2020-09-07,2.1312
2020-09-08,1.3365
2020-09-09,3.4278
2020-09-10,4.3843
2020-09-11,4.4396
2020-09-12,9.8287
2020-09-13,0.0014
2020-09-14,5.5224
2020-09-15,1.4504
2020-09-16,0.0423
2020-09-17,13.2384
2020-09-18,7.4196
2020-09-19,1.5006
2020-09-20,0.0017
2020-09-21,0.5971
2020-09-22,1.8242
2020-09-23,2.4832
2020-09-24,0.0002
2020-09-25,0.0338
2020-09-26,4.7644
2020-09-27,11.3054
2020-09-28,2.7532
2020-09-29,1.0321
2020-09-30,6.7544
2020-10-01,2.0808
2020-10-02,5.3250
2020-10-03,8.1262
2020-10-04,0.6675
2020-10-05,0.3082
2020-10-06,2.0825
2020-10-07,0.0172
2020-10-08,4.0529
2020-10-09,3.7356
2020-10-10,0.3226
2020-10-11,0.0919
2020-10-12,0.0067
2020-10-13,0.0004
2020-10-14,0.0001
2020-10-15,0.0015
2020-10-16,0.0008
2020-10-17,0.5949
2020-10-18,0.0000
2020-10-19,0.0013
2020-10-20,0.0000
2020-10-21,0.0004
2020-10-22,4.2734
2020-10-23,11.8400
2020-10-24,0.1082
2020-10-25,0.0013
2020-10-26,0.0191
2020-10-27,0.7393
2020-10-28,5.7877
2020-10-29,0.2491
2020-10-30,0.0034
2020-10-31,0.0009
2020-11-01,0.0000
2020-11-02,0.0004
2020-11-03,0.0004
2020-11-04,0.0017
2020-11-05,0.0000
2020-11-06,0.0034
2020-11-07,0.0017
2020-11-08,0.3152
2020-11-09,2.7408
2020-11-10,0.1051
2020-11-11,0.7021
2020-11-12,7.0223
2020-11-13,0.4940
2020-11-14,0.8840
2020-11-15,0.4113
2020-11-16,0.4446
2020-11-17,0.5237
2020-11-18,1.2337
2020-11-19,0.3592
2020-11-20,0.0180
2020-11-21,0.0029
2020-11-22,0.3446
2020-11-23,0.2996
2020-11-24,0.0047
2020-11-25,0.4447
2020-11-26,0.3354
2020-11-27,0.9116
2020-11-28,8.8459
2020-11-29,0.1760
2020-11-30,0.0013
2020-12-01,0.0729
2020-12-02,0.8162
2020-12-03,0.3703
2020-12-04,2.1080
2020-12-05,0.5839
2020-12-06,0.1765
2020-12-07,0.6740
2020-12-08,0.0986
2020-12-09,0.0376
2020-12-10,0.0013
2020-12-11,0.0042
2020-12-12,0.0031
2020-12-13,0.0032
2020-12-14,0.0029
2020-12-15,0.0003
2020-12-16,0.0047
2020-12-17,0.0009
2020-12-18,0.0009
2020-12-19,1.5324
2020-12-20,0.7446
2020-12-21,0.2264
2020-12-22,0.0004
2020-12-23,0.5758
2020-12-24,0.2680
2020-12-25,2.0646
2020-12-26,0.3266
2020-12-27,0.0101
2020-12-28,0.0024
2020-12-29,0.0009
2020-12-30,0.0016
2020-12-31,0.0049
2021-01-01,0.0501
2021-01-02,0.0000
2021-01-03,0.0009
2021-01-04,0.0009
2021-01-05,0.0009
2021-01-06,0.1067
2021-01-07,0.9615
2021-01-08,0.2650
2021-01-09,0.0017
2021-01-10,0.0013
2021-01-11,0.0017
2021-01-12,2.1308
2021-01-13,5.9357
2021-01-14,0.0227
2021-01-15,0.0000
2021-01-16,0.0000
2021-01-17,0.0000
2021-01-18,0.0647
2021-01-19,1.5327
2021-01-20,2.1736
2021-01-21,0.0576
2021-01-22,4.6499
2021-01-23,1.7183
2021-01-24,0.2792
2021-01-25,0.0000
2021-01-26,0.0005
2021-01-27,0.0004
2021-01-28,0.0013
2021-01-29,0.0013
2021-01-30,0.0018
2021-01-31,1.2275
2021-02-01,3.0446
2021-02-02,0.0282
2021-02-03,0.0018
2021-02-04,0.0013
2021-02-05,0.0017
2021-02-06,1.1655
2021-02-07,3.8864
2021-02-08,6.0627
2021-02-09,11.4269
2021-02-10,4.7987
2021-02-11,7.8418
2021-02-12,0.0149
2021-02-13,1.1916
2021-02-14,0.5506
2021-02-15,0.0013
2021-02-16,0.0038
2021-02-17,0.0017
2021-02-18,0.0004
2021-02-19,2.0000
2021-02-20,2.4900
2021-02-21,7.1743
2021-02-22,1.7127
2021-02-23,2.9380
2021-02-24,7.8180
2021-02-25,2.5759
2021-02-26,0.0830
2021-02-27,0.1753
2021-02-28,0.0045
2021-03-01,0.0005
2021-03-02,0.5059
2021-03-03,2.0475
2021-03-04,5.3131
2021-03-05,3.2854
2021-03-06,0.2635
2021-03-07,0.7911
2021-03-08,1.4344
2021-03-09,0.2187
2021-03-10,4.5191
2021-03-11,2.2709
2021-03-12,0.6669
2021-03-13,11.4069
2021-03-14,7.2270
2021-03-15,2.4039
2021-03-16,2.3671
2021-03-17,1.2887
2021-03-18,0.0010
2021-03-19,0.0030
2021-03-20,1.2725
2021-03-21,1.6912
2021-03-22,0.5585
2021-03-23,1.6663
2021-03-24,0.0774
2021-03-25,1.7300
2021-03-26,5.9641
2021-03-27,4.0895
2021-03-28,15.1894
2021-03-29,15.7153
2021-03-30,5.7327
2021-03-31,2.5695
2021-04-01,6.8101
2021-04-02,0.1628
2021-04-03,0.0009
2021-04-04,4.5235
2021-04-05,0.9764
2021-04-06,0.8987
2021-04-07,0.9401
2021-04-08,0.7086
2021-04-09,0.0032
2021-04-10,0.0000
2021-04-11,0.0916
2021-04-12,0.3119
2021-04-13,1.0416
2021-04-14,0.0567
2021-04-15,0.1091
2021-04-16,2.1479
2021-04-17,0.6688
2021-04-18,7.6231
2021-04-19,0.1191
2021-04-20,5.2177
2021-04-21,25.4292
2021-04-22,0.5233
2021-04-23,0.0014
2021-04-24,0.0240
2021-04-25,0.2338
2021-04-26,0.0000
2021-04-27,0.0009
2021-04-28,0.0004
2021-04-29,0.0009
2021-04-30,6.3180
2021-05-01,0.9041
2021-05-02,0.9855
2021-05-03,0.0041
2021-05-04,0.0009
2021-05-05,1.0828
2021-05-06,1.8773
2021-05-07,3.8052
2021-05-08,0.9475
2021-05-09,4.2109
2021-05-10,6.1145
2021-05-11,2.7518
2021-05-12,5.2462
2021-05-13,0.1129
2021-05-14,4.4631
2021-05-15,0.6812
2021-05-16,0.2340
2021-05-17,0.0306
2021-05-18,2.1318
2021-05-19,8.5358
2021-05-20,7.0938
2021-05-21,0.7084
2021-05-22,1.6916
2021-05-23,3.6253
2021-05-24,4.4392
2021-05-25,8.0271
2021-05-26,8.4741
2021-05-27,9.1403
2021-05-28,8.6779
2021-05-29,2.5449
2021-05-30,6.1789
2021-05-31,3.5861
2021-06-01,2.0729
2021-06-02,3.6710
2021-06-03,7.8837
2021-06-04,4.5806
2021-06-05,5.4609
2021-06-06,7.6120
2021-06-07,10.6312
2021-06-08,13.3164
2021-06-09,6.3221
2021-06-10,11.0887
2021-06-11,7.8350
2021-06-12,7.0767
2021-06-13,4.7813
2021-06-14,1.0101
2021-06-15,5.4140
2021-06-16,6.5231
2021-06-17,11.0652
2021-06-18,8.7645
2021-06-19,8.4681
2021-06-20,3.2021
2021-06-21,10.3265
2021-06-22,4.7116
2021-06-23,2.9602
2021-06-24,9.2390
2021-06-25,9.6125
2021-06-26,4.5503
2021-06-27,2.7970
2021-06-28,10.1203
2021-06-29,4.8539
2021-06-30,2.7627
2021-07-01,7.2937
2021-07-02,9.0953
2021-07-03,9.2774
2021-07-04,13.7476
2021-07-05,9.6539
2021-07-06,11.1407
2021-07-07,4.6741
2021-07-08,1.0571
2021-07-09,9.6490
2021-07-10,11.4257
2021-07-11,17.2256
2021-07-12,12.4204
2021-07-13,20.6750
2021-07-14,10.8126
2021-07-15,13.0799
2021-07-16,19.4156
2021-07-17,5.3080
2021-07-18,5.0337
2021-07-19,5.2289
2021-07-20,4.9969
2021-07-21,10.9468
2021-07-22,11.0800
2021-07-23,0.7157
2021-07-24,0.7269
2021-07-25,0.0403
2021-07-26,0.0009
2021-07-27,5.5345
2021-07-28,10.4496
2021-07-29,19.6673
2021-07-30,9.5092
2021-07-31,0.2100
2021-08-01,2.8610
2021-08-02,15.1962
2021-08-03,11.8605
2021-08-04,5.1567
2021-08-05,7.3526
2021-08-06,2.4690
2021-08-07,2.8192
2021-08-08,2.2538
2021-08-09,12.9934
2021-08-10,1.7092
2021-08-11,2.8846
2021-08-12,16.8505
2021-08-13,22.8010
2021-08-14,15.4621
2021-08-15,12.0645
2021-08-16,2.8437
2021-08-17,0.6285
2021-08-18,2.1278
2021-08-19,6.5667
2021-08-20,6.3649
2021-08-21,2.9457
2021-08-22,3.2506
2021-08-23,7.9428
2021-08-24,9.5660
2021-08-25,3.4924
2021-08-26,2.6461
2021-08-27,9.6084
2021-08-28,8.0821
2021-08-29,6.5480
2021-08-30,10.9008
2021-08-31,16.8012
2021-09-01,7.8544
2021-09-02,9.7294
2021-09-03,1.1202
2021-09-04,0.0000
2021-09-05,0.0000
2021-09-06,0.0960
2021-09-07,1.4063
2021-09-08,4.1245
2021-09-09,12.7430
2021-09-10,11.3057
2021-09-11,3.1147
2021-09-12,4.5218
2021-09-13,1.2333
2021-09-14,0.6886
2021-09-15,5.8277
2021-09-16,8.3758
2021-09-17,0.5609
2021-09-18,1.6525
2021-09-19,5.5350
2021-09-20,7.7914
2021-09-21,9.0275
2021-09-22,12.3264
2021-09-23,4.0227
2021-09-24,0.6682
2021-09-25,0.0154
2021-09-26,0.1112
2021-09-27,0.3080
2021-09-28,0.1338
2021-09-29,1.0984
2021-09-30,7.6647
2021-10-01,18.6238
2021-10-02,10.2946
2021-10-03,2.8006
2021-10-04,0.8510
2021-10-05,3.6878
2021-10-06,12.3994
2021-10-07,5.6000
2021-10-08,0.1587
2021-10-09,0.3912
2021-10-10,6.3983
2021-10-11,0.8424
2021-10-12,0.0190
2021-10-13,0.0004
2021-10-14,0.0017
2021-10-15,0.0009
2021-10-16,0.0000
2021-10-17,0.0017
2021-10-18,0.0009
2021-10-19,0.1484
2021-10-20,1.4216
2021-10-21,9.9730
2021-10-22,7.0010
2021-10-23,0.0023
2021-10-24,0.0000
2021-10-25,0.0043
2021-10-26,0.0035
2021-10-27,0.1791
2021-10-28,2.2046
2021-10-29,2.2616
2021-10-30,0.0503
2021-10-31,0.7840
2021-11-01,0.0182
2021-11-02,0.0024
2021-11-03,4.3720
2021-11-04,0.6326
2021-11-05,0.0009
2021-11-06,0.0004
2021-11-07,0.0017
2021-11-08,0.1001
2021-11-09,0.0085
2021-11-10,0.0092
2021-11-11,0.0017
2021-11-12,0.0013
2021-11-13,0.0048
2021-11-14,3.0056
2021-11-15,1.6350
2021-11-16,0.0024
2021-11-17,3.8451
2021-11-18,0.2516
2021-11-19,0.2457
2021-11-20,0.0013
2021-11-21,0.0000
2021-11-22,0.0109
2021-11-23,0.0014
2021-11-24,0.0013
2021-11-25,3.0057
2021-11-26,7.2019
2021-11-27,0.0017
2021-11-28,0.0002
2021-11-29,0.0004
2021-11-30,0.0017
2021-12-01,0.0017
2021-12-02,0.0009
2021-12-03,0.4746
2021-12-04,0.5633
2021-12-05,1.8156
2021-12-06,0.6208
2021-12-07,0.9654
2021-12-08,5.2808
2021-12-09,0.0489
2021-12-10,0.0009
2021-12-11,0.0013
2021-12-12,0.3844
2021-12-13,0.5431
2021-12-14,0.1757
2021-12-15,0.6685
2021-12-16,0.0107
2021-12-17,0.0004
2021-12-18,0.0000
2021-12-19,0.3198
2021-12-20,3.6321
2021-12-21,0.0012
2021-12-22,0.8382
2021-12-23,1.5755
2021-12-24,0.4186
2021-12-25,1.3331
2021-12-26,4.1074
2021-12-27,0.7070
2021-12-28,0.0212
2021-12-29,0.0034
2021-12-30,0.0017
2021-12-31,0.1040
2022-01-01,0.4082
2022-01-02,0.4964
2022-01-03,0.3821
2022-01-04,1.4592
2022-01-05,0.3475
2022-01-06,0.7700
2022-01-07,1.4639
2022-01-08,0.0017
2022-01-09,0.0009
2022-01-10,0.0044
2022-01-11,0.0016
2022-01-12,0.0038
2022-01-13,0.8304
2022-01-14,0.1285
2022-01-15,1.0056
2022-01-16,0.1277
2022-01-17,2.2607
2022-01-18,1.8947
2022-01-19,8.2574
2022-01-20,0.2232
2022-01-21,0.0014
2022-01-22,0.0749
2022-01-23,1.6037
2022-01-24,0.2419
2022-01-25,0.0926
2022-01-26,0.0370
2022-01-27,0.0027
2022-01-28,0.6230
2022-01-29,1.2183
2022-01-30,0.2246
2022-01-31,0.0021
2022-02-01,0.0030
2022-02-02,0.4099
2022-02-03,2.1528
2022-02-04,0.0333
2022-02-05,0.0009
2022-02-06,3.5424
2022-02-07,0.8011
2022-02-08,2.0955
2022-02-09,4.7185
2022-02-10,0.0417
2022-02-11,0.9511
2022-02-12,3.9517
2022-02-13,0.2749
2022-02-14,4.4766
2022-02-15,2.4808
2022-02-16,1.0119
2022-02-17,0.0005
2022-02-18,0.0000
2022-02-19,0.0009
2022-02-20,0.0004
2022-02-21,0.0000
2022-02-22,0.0017
2022-02-23,0.0009
2022-02-24,0.0249
2022-02-25,0.6912
2022-02-26,1.6366
2022-02-27,0.0111
2022-02-28,0.8580
2022-03-01,3.2160
2022-03-02,1.1840
2022-03-03,0.0062
2022-03-04,0.8377
2022-03-05,2.9263
2022-03-06,4.4163
2022-03-07,10.7602
2022-03-08,1.3557
2022-03-09,5.0852
2022-03-10,1.1342
2022-03-11,8.0747
2022-03-12,6.6529
2022-03-13,13.5741
2022-03-14,7.3630
2022-03-15,20.6459
2022-03-16,5.0647
2022-03-17,9.2867
2022-03-18,11.3769
2022-03-19,3.3953
2022-03-20,1.6539
2022-03-21,3.4860
2022-03-22,13.1987
2022-03-23,13.9189
2022-03-24,3.3981
2022-03-25,0.3153
2022-03-26,7.0243
2022-03-27,6.4324
2022-03-28,1.5525
2022-03-29,8.5780
2022-03-30,0.0023
2022-03-31,0.0000
2022-04-01,0.0026
2022-04-02,0.0013
2022-04-03,0.0009
2022-04-04,0.0017
2022-04-05,0.0017
2022-04-06,0.1169
2022-04-07,1.0561
2022-04-08,0.2272
2022-04-09,7.4811
2022-04-10,0.0964
2022-04-11,0.2967
2022-04-12,1.8142
2022-04-13,1.0613
2022-04-14,1.3197
2022-04-15,0.0212
2022-04-16,0.0009
2022-04-17,0.0009
2022-04-18,0.0009
2022-04-19,2.7779
2022-04-20,12.0811
2022-04-21,0.7241
2022-04-22,1.3565
2022-04-23,1.0245
2022-04-24,4.5496
2022-04-25,12.5786
2022-04-26,0.6340
2022-04-27,13.1990
2022-04-28,0.0001
2022-04-29,0.0203
2022-04-30,0.4934
2022-05-01,0.0000
2022-05-02,0.0002
2022-05-03,5.4497
2022-05-04,18.0149
2022-05-05,17.4141
2022-05-06,6.0283
2022-05-07,2.7678
2022-05-08,0.5162
2022-05-09,1.6010
2022-05-10,8.8170
2022-05-11,8.9134
2022-05-12,5.9899
2022-05-13,9.9315
2022-05-14,14.3902
2022-05-15,4.7111
2022-05-16,1.1146
2022-05-17,5.5275
2022-05-18,14.0956
2022-05-19,7.4757
2022-05-20,10.5854
2022-05-21,5.1832
2022-05-22,12.2876
2022-05-23,3.8088
2022-05-24,2.0441
2022-05-25,2.5365
2022-05-26,0.1843
2022-05-27,5.2468
2022-05-28,13.1008
2022-05-29,8.5054
2022-05-30,9.9248
2022-05-31,4.1399
2022-06-01,0.6016
2022-06-02,8.2043
2022-06-03,12.3687
2022-06-04,6.6646
2022-06-05,5.8008
2022-06-06,7.8127
2022-06-07,0.7163
2022-06-08,6.2872
2022-06-09,8.1373
2022-06-10,8.8231
2022-06-11,8.2192
2022-06-12,4.5335
2022-06-13,10.7305
2022-06-14,6.0254
2022-06-15,10.7541
2022-06-16,3.1461
2022-06-17,7.9089
2022-06-18,6.6551
2022-06-19,0.4566
2022-06-20,7.4323
2022-06-21,8.5080
2022-06-22,3.1932
2022-06-23,9.8443
2022-06-24,7.7332
2022-06-25,7.9552
2022-06-26,0.5836
2022-06-27,7.1044
2022-06-28,7.0233
2022-06-29,2.5814
2022-06-30,13.2937
2022-07-01,10.3037
2022-07-02,8.3548
2022-07-03,4.2127
2022-07-04,35.4992
2022-07-05,25.9462
2022-07-06,3.8732
2022-07-07,13.4076
2022-07-08,3.5346
2022-07-09,7.5566
2022-07-10,8.9213
2022-07-11,10.9882
2022-07-12,8.8845
2022-07-13,6.0954
2022-07-14,0.9830
2022-07-15,1.2534
2022-07-16,0.4862
2022-07-17,0.0486
2022-07-18,0.2285
2022-07-19,3.1132
2022-07-20,0.0302
2022-07-21,0.2771
2022-07-22,1.0040
2022-07-23,1.1241
2022-07-24,4.6993
2022-07-25,6.2429
2022-07-26,2.5841
2022-07-27,19.2517
2022-07-28,32.5874
2022-07-29,18.1426
2022-07-30,20.9999
