date,precipitation_mm
2016-09-09,4.2053
2016-09-10,0.9198
2016-09-11,4.1437
2016-09-12,0.5509
2016-09-13,3.6755
2016-09-14,0.0000
2016-09-15,0.4182
2016-09-16,0.9444
2016-09-17,2.9036
2016-09-18,0.6193
2016-09-19,2.3517
2016-09-20,1.2977
2016-09-21,0.5360
2016-09-22,0.0976
2016-09-23,0.1984
2016-09-24,1.6305
2016-09-25,1.9914
2016-09-26,1.6161
2016-09-27,3.5141
2016-09-28,3.7420
2016-09-29,0.0422
2016-09-30,1.9798
2016-10-01,7.9497
2016-10-02,13.7863
2016-10-03,0.0000
2016-10-04,0.0000
2016-10-05,0.0000
2016-10-06,0.0000
2016-10-07,0.0000
2016-10-08,0.0000
2016-10-09,1.0752
2016-10-10,0.1516
2016-10-11,0.0000
2016-10-12,0.0000
2016-10-13,8.9613
2016-10-14,3.2612
2016-10-15,0.0000
2016-10-16,1.7314
2016-10-17,1.9611
2016-10-18,12.2641
2016-10-19,0.3063
2016-10-20,0.0001
2016-10-21,0.9813
2016-10-22,5.2237
2016-10-23,0.3618
2016-10-24,1.7145
2016-10-25,4.3628
2016-10-26,0.7526
2016-10-27,0.0000
2016-10-28,0.0000
2016-10-29,1.0402
2016-10-30,1.2418
2016-10-31,0.9456
2016-11-01,0.0000
2016-11-02,0.0000
2016-11-03,2.5466
2016-11-04,6.5279
2016-11-05,0.0000
2016-11-06,0.0000
2016-11-07,0.0000
2016-11-08,0.0000
2016-11-09,0.0000
2016-11-10,0.0000
2016-11-11,0.0000
2016-11-12,0.4226
2016-11-13,0.1152
2016-11-14,0.1537
2016-11-15,1.9979
2016-11-16,8.3610
2016-11-17,5.6393
2016-11-18,1.5163
2016-11-19,15.3856
2016-11-20,7.2385
2016-11-21,0.5880
2016-11-22,0.1746
2016-11-23,0.0000
2016-11-24,0.0000
2016-11-25,0.3443
2016-11-26,2.3556
2016-11-27,0.0779
2016-11-28,0.0000
2016-11-29,0.0548
2016-11-30,0.2390
2016-12-01,0.0000
2016-12-02,0.1668
2016-12-03,5.7386
2016-12-04,2.2710
2016-12-05,0.3716
2016-12-06,3.0948
2016-12-07,8.7473
2016-12-08,0.8299
2016-12-09,3.8144
2016-12-10,1.8195
2016-12-11,0.6136
2016-12-12,0.3889
2016-12-13,0.0416
2016-12-14,0.1031
2016-12-15,0.0800
2016-12-16,0.1271
2016-12-17,1.6941
2016-12-18,6.1181
2016-12-19,3.1410
2016-12-20,0.0000
2016-12-21,0.5577
2016-12-22,2.4962
2016-12-23,7.0457
2016-12-24,0.0339
2016-12-25,0.0000
2016-12-26,0.0001
2016-12-27,5.0609
2016-12-28,0.0680
2016-12-29,4.8245
2016-12-30,0.9092
2016-12-31,0.1315
2017-01-01,0.0000
2017-01-02,0.5100
2017-01-03,1.3061
2017-01-04,0.2733
2017-01-05,1.5171
2017-01-06,0.0000
2017-01-07,0.0000
2017-01-08,0.0264
2017-01-09,0.0000
2017-01-10,0.0000
2017-01-11,0.0000
2017-01-12,0.6194
2017-01-13,0.5246
2017-01-14,0.0000
2017-01-15,0.0000
2017-01-16,0.0000
2017-01-17,0.0000
2017-01-18,0.0000
2017-01-19,0.0000
2017-01-20,0.0806
2017-01-21,0.1691
2017-01-22,1.0413
2017-01-23,3.6327
2017-01-24,0.5589
2017-01-25,0.0000
2017-01-26,0.0000
2017-01-27,0.8897
2017-01-28,0.8795
2017-01-29,0.4254
2017-01-30,2.6420
2017-01-31,1.7455
2017-02-01,1.8087
2017-02-02,1.0758
2017-02-03,5.7243
2017-02-04,0.5859
2017-02-05,0.0000
2017-02-06,0.0000
2017-02-07,0.0000
2017-02-08,0.0263
2017-02-09,0.0208
2017-02-10,0.0000
2017-02-11,0.6073
2017-02-12,0.3076
2017-02-13,1.4233
2017-02-14,3.7419
2017-02-15,0.1254
2017-02-16,1.2408
2017-02-17,3.2850
2017-02-18,8.4890
2017-02-19,3.0010
2017-02-20,0.0000
2017-02-21,0.0000
2017-02-22,0.0000
2017-02-23,0.0000
2017-02-24,0.0000
2017-02-25,4.0378
2017-02-26,0.0208
2017-02-27,0.0000
2017-02-28,0.0000
2017-03-01,0.2026
2017-03-02,2.2110
2017-03-03,0.3119
2017-03-04,0.0889
2017-03-05,0.0778
2017-03-06,0.7553
2017-03-07,0.9443
2017-03-08,0.0208
2017-03-09,0.6862
2017-03-10,1.1077
2017-03-11,0.6033
2017-03-12,0.6941
2017-03-13,1.5124
2017-03-14,0.8460
2017-03-15,0.0000
2017-03-16,0.8944
2017-03-17,1.0803
2017-03-18,0.4638
2017-03-19,1.5802
2017-03-20,0.0834
2017-03-21,1.5262
2017-03-22,2.3785
2017-03-23,0.1880
2017-03-24,0.0000
2017-03-25,0.1611
2017-03-26,4.6581
2017-03-27,3.4399
2017-03-28,0.0417
2017-03-29,0.0000
2017-03-30,2.3005
2017-03-31,0.5776
2017-04-01,5.9882
2017-04-02,3.8044
2017-04-03,8.8252
2017-04-04,0.2326
2017-04-05,5.3561
2017-04-06,0.8476
2017-04-07,0.0000
2017-04-08,0.0000
2017-04-09,0.0000
2017-04-10,0.9335
2017-04-11,6.0757
2017-04-12,5.5724
2017-04-13,21.0326
2017-04-14,0.0832
2017-04-15,0.0417
2017-04-16,2.7903
2017-04-17,10.5410
2017-04-18,5.3269
2017-04-19,0.2414
2017-04-20,1.1876
2017-04-21,5.0481
2017-04-22,1.8622
2017-04-23,0.0000
2017-04-24,0.0000
2017-04-25,0.0000
2017-04-26,0.0104
2017-04-27,2.4780
2017-04-28,6.4677
2017-04-29,1.8170
2017-04-30,2.0957
2017-05-01,0.4556
2017-05-02,0.0000
2017-05-03,0.0000
2017-05-04,0.0394
2017-05-05,0.5566
2017-05-06,6.0407
2017-05-07,4.9878
2017-05-08,0.3819
2017-05-09,0.9180
2017-05-10,1.3562
2017-05-11,1.0951
2017-05-12,1.6080
2017-05-13,0.3651
2017-05-14,0.0591
2017-05-15,0.9143
2017-05-16,2.2429
2017-05-17,2.5211
2017-05-18,9.9656
2017-05-19,1.7595
2017-05-20,0.0001
2017-05-21,0.0104
2017-05-22,0.0077
2017-05-23,3.9315
2017-05-24,0.1671
2017-05-25,4.1916
2017-05-26,5.0760
2017-05-27,1.3516
2017-05-28,5.0692
2017-05-29,4.7441
2017-05-30,6.9369
2017-05-31,2.2579
2017-06-01,2.2786
2017-06-02,1.5180
2017-06-03,0.6926
2017-06-04,10.7576
2017-06-05,3.4719
2017-06-06,8.8810
2017-06-07,1.5870
2017-06-08,0.0572
2017-06-09,3.2874
2017-06-10,6.6206
2017-06-11,2.9238
2017-06-12,0.6362
2017-06-13,3.4110
2017-06-14,1.3063
2017-06-15,1.2254
2017-06-16,1.3233
2017-06-17,1.8477
2017-06-18,1.1310
2017-06-19,3.1476
2017-06-20,3.3568
2017-06-21,2.0667
2017-06-22,3.8283
2017-06-23,8.2003
2017-06-24,7.0671
2017-06-25,3.5068
2017-06-26,1.5274
2017-06-27,5.0215
2017-06-28,4.9722
2017-06-29,0.4258
2017-06-30,0.4730
2017-07-01,1.9359
2017-07-02,1.8986
2017-07-03,0.2654
2017-07-04,1.0115
2017-07-05,2.0025
2017-07-06,0.0308
2017-07-07,0.5102
2017-07-08,1.0709
2017-07-09,4.3638
2017-07-10,2.9150
2017-07-11,1.5191
2017-07-12,4.7049
2017-07-13,9.4786
2017-07-14,5.8963
2017-07-15,2.3465
2017-07-16,3.7826
2017-07-17,4.0276
2017-07-18,0.9398
2017-07-19,2.9574
2017-07-20,1.4341
2017-07-21,0.3076
2017-07-22,0.0526
2017-07-23,1.9809
2017-07-24,2.2202
2017-07-25,3.5146
2017-07-26,0.6127
2017-07-27,1.0920
2017-07-28,1.1659
2017-07-29,0.9480
2017-07-30,0.0001
2017-07-31,0.2089
2017-08-01,0.0816
2017-08-02,1.4625
2017-08-03,3.8202
2017-08-04,4.3659
2017-08-05,0.8252
2017-08-06,0.0526
2017-08-07,0.1869
2017-08-08,0.6491
2017-08-09,1.8164
2017-08-10,3.2633
2017-08-11,7.9322
2017-08-12,4.7502
2017-08-13,0.2412
2017-08-14,1.3596
2017-08-15,2.5425
2017-08-16,4.0784
2017-08-17,2.3193
2017-08-18,0.1902
2017-08-19,1.2085
2017-08-20,0.8238
2017-08-21,0.2400
2017-08-22,0.5643
2017-08-23,0.0941
2017-08-24,0.0002
2017-08-25,0.1316
2017-08-26,0.1593
2017-08-27,0.0994
2017-08-28,0.1309
2017-08-29,0.7828
2017-08-30,0.2050
2017-08-31,0.2001
2017-09-01,0.2704
2017-09-02,0.4110
2017-09-03,1.0852
2017-09-04,2.2594
2017-09-05,2.2572
2017-09-06,3.2542
2017-09-07,1.5438
2017-09-08,0.2785
2017-09-09,2.7784
2017-09-10,4.8806
2017-09-11,4.1483
2017-09-12,1.4083
2017-09-13,1.1903
2017-09-14,2.0493
2017-09-15,0.0000
2017-09-16,0.1628
2017-09-17,1.3796
2017-09-18,1.1151
2017-09-19,1.6859
2017-09-20,0.0614
2017-09-21,0.7010
2017-09-22,0.1701
2017-09-23,3.0496
2017-09-24,0.9309
2017-09-25,1.2154
2017-09-26,0.4551
2017-09-27,2.6411
2017-09-28,6.8503
2017-09-29,10.1222
2017-09-30,1.0394
2017-10-01,0.0000
2017-10-02,2.9379
2017-10-03,3.3671
2017-10-04,10.1067
2017-10-05,0.1617
2017-10-06,0.0287
2017-10-07,0.4731
2017-10-08,0.0000
2017-10-09,0.0000
2017-10-10,0.0000
2017-10-11,0.0000
2017-10-12,0.0000
2017-10-13,0.0000
2017-10-14,0.2839
2017-10-15,0.0362
2017-10-16,1.1954
2017-10-17,0.0000
2017-10-18,6.2356
2017-10-19,0.4498
2017-10-20,0.0000
2017-10-21,0.0000
2017-10-22,0.0000
2017-10-23,0.0624
2017-10-24,0.3697
2017-10-25,0.0208
2017-10-26,0.0001
2017-10-27,0.0000
2017-10-28,0.2237
2017-10-29,0.1942
2017-10-30,1.9949
2017-10-31,1.1860
2017-11-01,0.1414
2017-11-02,0.0000
2017-11-03,1.8702
2017-11-04,9.7052
2017-11-05,0.4931
2017-11-06,5.5186
2017-11-07,3.2767
2017-11-08,0.0002
2017-11-09,1.1561
2017-11-10,0.8679
2017-11-11,0.0000
2017-11-12,0.0000
2017-11-13,0.0000
2017-11-14,0.0000
2017-11-15,2.0483
2017-11-16,0.1512
2017-11-17,0.0000
2017-11-18,0.4392
2017-11-19,0.3465
2017-11-20,0.0000
2017-11-21,0.0000
2017-11-22,0.0000
2017-11-23,0.0000
2017-11-24,0.0000
2017-11-25,0.1129
2017-11-26,4.6653
2017-11-27,0.4385
2017-11-28,0.0000
2017-11-29,0.8739
2017-11-30,0.4888
2017-12-01,1.1805
2017-12-02,2.2191
2017-12-03,0.8593
2017-12-04,0.3122
2017-12-05,0.1720
2017-12-06,0.4830
2017-12-07,0.0000
2017-12-08,0.5278
2017-12-09,0.9384
2017-12-10,0.7468
2017-12-11,0.0000
2017-12-12,0.0000
2017-12-13,0.0000
2017-12-14,0.0000
2017-12-15,0.0230
2017-12-16,0.0832
2017-12-17,0.0571
2017-12-18,0.5405
2017-12-19,0.1865
2017-12-20,0.1876
2017-12-21,2.0248
2017-12-22,0.1591
2017-12-23,0.4506
2017-12-24,0.1831
2017-12-25,6.5417
2017-12-26,7.8391
2017-12-27,4.5471
2017-12-28,0.0264
2017-12-29,0.0000
2017-12-30,0.0000
2017-12-31,0.0000
2018-01-01,0.0000
2018-01-02,0.0000
2018-01-03,0.0000
2018-01-04,0.5411
2018-01-05,0.3494
2018-01-06,0.0000
2018-01-07,0.0417
2018-01-08,0.0208
2018-01-09,0.0416
2018-01-10,0.0000
2018-01-11,3.1454
2018-01-12,1.8305
2018-01-13,5.0866
2018-01-14,4.4014
2018-01-15,4.5943
2018-01-16,2.1533
2018-01-17,0.2575
2018-01-18,0.0805
2018-01-19,0.0944
2018-01-20,0.0000
2018-01-21,0.0000
2018-01-22,0.0000
2018-01-23,0.7730
2018-01-24,0.0000
2018-01-25,0.0000
2018-01-26,0.0001
2018-01-27,0.1517
2018-01-28,0.1362
2018-01-29,0.0000
2018-01-30,0.1491
2018-01-31,0.0000
2018-02-01,0.0000
2018-02-02,0.2203
2018-02-03,1.8300
2018-02-04,0.1248
2018-02-05,0.0418
2018-02-06,2.3908
2018-02-07,0.3647
2018-02-08,0.1568
2018-02-09,0.0000
2018-02-10,0.0000
2018-02-11,0.0000
2018-02-12,0.0000
2018-02-13,0.3335
2018-02-14,2.8160
2018-02-15,6.9738
2018-02-16,1.9610
2018-02-17,1.6818
2018-02-18,0.0887
2018-02-19,0.0000
2018-02-20,0.0154
2018-02-21,0.8310
2018-02-22,0.0418
2018-02-23,0.0000
2018-02-24,0.1194
2018-02-25,0.4602
2018-02-26,1.8150
2018-02-27,4.8274
2018-02-28,0.6602
2018-03-01,2.8343
2018-03-02,9.1665
2018-03-03,0.0472
2018-03-04,1.4267
2018-03-05,0.0000
2018-03-06,0.9588
2018-03-07,3.1998
2018-03-08,0.0000
2018-03-09,0.1065
2018-03-10,0.0702
2018-03-11,1.3313
2018-03-12,3.9495
2018-03-13,3.3282
2018-03-14,3.5312
2018-03-15,1.9271
2018-03-16,1.7090
2018-03-17,0.0000
2018-03-18,0.0000
2018-03-19,0.0680
2018-03-20,0.0208
2018-03-21,0.0000
2018-03-22,0.2990
2018-03-23,2.2967
2018-03-24,1.2239
2018-03-25,0.0000
2018-03-26,8.6684
2018-03-27,11.2358
2018-03-28,4.1395
2018-03-29,1.4851
2018-03-30,0.0954
2018-03-31,1.3888
2018-04-01,6.3603
2018-04-02,0.0002
2018-04-03,0.0000
2018-04-04,0.0000
2018-04-05,0.0000
2018-04-06,0.2338
2018-04-07,4.1559
2018-04-08,1.5757
2018-04-09,6.0800
2018-04-10,7.5914
2018-04-11,0.2117
2018-04-12,0.0000
2018-04-13,0.0000
2018-04-14,0.0000
2018-04-15,1.0176
2018-04-16,3.9757
2018-04-17,4.6601
2018-04-18,4.5179
2018-04-19,1.8267
2018-04-20,0.0077
2018-04-21,0.0000
2018-04-22,0.0000
2018-04-23,0.0000
2018-04-24,1.4955
2018-04-25,6.3652
2018-04-26,0.5301
2018-04-27,1.1177
2018-04-28,0.0000
2018-04-29,0.0000
2018-04-30,1.7236
2018-05-01,9.6700
2018-05-02,0.0000
2018-05-03,1.0311
2018-05-04,3.0001
2018-05-05,1.5493
2018-05-06,7.5632
2018-05-07,0.0000
2018-05-08,0.7444
2018-05-09,0.4889
2018-05-10,1.9127
2018-05-11,0.3785
2018-05-12,5.6025
2018-05-13,11.8455
2018-05-14,6.6502
2018-05-15,1.5459
2018-05-16,1.1185
2018-05-17,2.2772
2018-05-18,1.4056
2018-05-19,1.0146
2018-05-20,0.0000
2018-05-21,0.1447
2018-05-22,0.4617
2018-05-23,12.7276
2018-05-24,0.0131
2018-05-25,0.0000
2018-05-26,0.3224
2018-05-27,1.3111
2018-05-28,4.2061
2018-05-29,0.0000
2018-05-30,7.1936
2018-05-31,0.0000
2018-06-01,1.7480
2018-06-02,1.7059
2018-06-03,4.4022
2018-06-04,1.7711
2018-06-05,0.4186
2018-06-06,0.3140
2018-06-07,3.0456
2018-06-08,4.0433
2018-06-09,1.1363
2018-06-10,1.9274
2018-06-11,3.3605
2018-06-12,2.5541
2018-06-13,1.9057
2018-06-14,3.6122
2018-06-15,10.4454
2018-06-16,1.2966
2018-06-17,0.6814
2018-06-18,2.6199
2018-06-19,4.7253
2018-06-20,5.4535
2018-06-21,1.7965
2018-06-22,1.8011
2018-06-23,4.8968
2018-06-24,7.1221
2018-06-25,5.1919
2018-06-26,3.2378
2018-06-27,2.2731
2018-06-28,2.2144
2018-06-29,2.2575
2018-06-30,3.3718
2018-07-01,3.4611
2018-07-02,6.5366
2018-07-03,4.7364
2018-07-04,1.9148
2018-07-05,2.7007
2018-07-06,0.4094
2018-07-07,0.4312
2018-07-08,0.1522
2018-07-09,0.0155
2018-07-10,1.8103
2018-07-11,3.2852
2018-07-12,1.4107
2018-07-13,3.1111
2018-07-14,5.7272
2018-07-15,3.7945
2018-07-16,6.1434
2018-07-17,4.6817
2018-07-18,0.2620
2018-07-19,0.0001
2018-07-20,2.1466
2018-07-21,0.6312
2018-07-22,0.9034
2018-07-23,8.0732
2018-07-24,1.4130
2018-07-25,0.3618
2018-07-26,2.5181
2018-07-27,1.4494
2018-07-28,3.6720
2018-07-29,2.9268
2018-07-30,2.3538
2018-07-31,1.8091
2018-08-01,4.3131
2018-08-02,4.8372
2018-08-03,1.7232
2018-08-04,1.0792
2018-08-05,0.0855
2018-08-06,1.1471
2018-08-07,5.4623
2018-08-08,2.3873
2018-08-09,0.6121
2018-08-10,0.5922
2018-08-11,6.1272
2018-08-12,4.6214
2018-08-13,0.0833
2018-08-14,0.1540
2018-08-15,0.4577
2018-08-16,2.2122
2018-08-17,2.5207
2018-08-18,3.3470
2018-08-19,1.9196
2018-08-20,0.9099
2018-08-21,2.0402
2018-08-22,1.1290
2018-08-23,1.5847
2018-08-24,4.2317
2018-08-25,1.8471
2018-08-26,3.0407
2018-08-27,1.3630
2018-08-28,2.1798
2018-08-29,2.0682
2018-08-30,2.7632
2018-08-31,0.0537
2018-09-01,2.0960
2018-09-02,0.6905
2018-09-03,0.2040
2018-09-04,0.2209
2018-09-05,0.2703
2018-09-06,0.1431
2018-09-07,1.5913
2018-09-08,0.9198
2018-09-09,1.2907
2018-09-10,3.8711
2018-09-11,3.0014
2018-09-12,1.2549
2018-09-13,0.7312
2018-09-14,1.9244
2018-09-15,1.4317
2018-09-16,0.2919
2018-09-17,0.0998
2018-09-18,0.5489
2018-09-19,4.0892
2018-09-20,2.3858
2018-09-21,0.3984
2018-09-22,0.7538
2018-09-23,5.5822
2018-09-24,4.6607
2018-09-25,0.0160
2018-09-26,0.0745
2018-09-27,0.2611
2018-09-28,0.5202
2018-09-29,0.0000
2018-09-30,0.0104
2018-10-01,3.6119
2018-10-02,2.0538
2018-10-03,0.0000
2018-10-04,0.0000
2018-10-05,0.8080
2018-10-06,4.3273
2018-10-07,3.6941
2018-10-08,1.1064
2018-10-09,1.4513
2018-10-10,1.0397
2018-10-11,1.4842
2018-10-12,0.3647
2018-10-13,4.3006
2018-10-14,1.9726
2018-10-15,3.3842
2018-10-16,6.2968
2018-10-17,1.9203
2018-10-18,0.0418
2018-10-19,0.7251
2018-10-20,0.0001
2018-10-21,0.0000
2018-10-22,0.0000
2018-10-23,0.0000
2018-10-24,0.0000
2018-10-25,0.0154
2018-10-26,0.3497
2018-10-27,0.3732
2018-10-28,6.0987
2018-10-29,0.0000
2018-10-30,1.6891
2018-10-31,9.0863
2018-11-01,5.6794
2018-11-02,1.5813
2018-11-03,0.2628
2018-11-04,0.1800
2018-11-05,0.0000
2018-11-06,0.0000
2018-11-07,1.0981
2018-11-08,4.0923
2018-11-09,0.0000
2018-11-10,0.1671
2018-11-11,2.0306
2018-11-12,9.1430
2018-11-13,0.1702
2018-11-14,0.0000
2018-11-15,0.0000
2018-11-16,0.0000
2018-11-17,0.0000
2018-11-18,0.0000
2018-11-19,0.0000
2018-11-20,0.7622
2018-11-21,0.0959
2018-11-22,2.5084
2018-11-23,3.1522
2018-11-24,10.6588
2018-11-25,0.1098
2018-11-26,0.1382
2018-11-27,0.9296
2018-11-28,0.0000
2018-11-29,0.0000
2018-11-30,6.6810
2018-12-01,0.0208
2018-12-02,0.0000
2018-12-03,0.0000
2018-12-04,0.0000
2018-12-05,0.0000
2018-12-06,0.0000
2018-12-07,0.0000
2018-12-08,1.4720
2018-12-09,0.6909
2018-12-10,0.4133
2018-12-11,1.2646
2018-12-12,0.0000
2018-12-13,0.0000
2018-12-14,0.0000
2018-12-15,0.0000
2018-12-16,1.4981
2018-12-17,1.7337
2018-12-18,3.7406
2018-12-19,6.5520
2018-12-20,3.2569
2018-12-21,0.0000
2018-12-22,1.0549
2018-12-23,0.2062
2018-12-24,0.0572
2018-12-25,0.0001
2018-12-26,0.9797
2018-12-27,0.3599
2018-12-28,0.0000
2018-12-29,0.2270
2018-12-30,1.6209
2018-12-31,0.0001
2019-01-01,0.1327
2019-01-02,0.8351
2019-01-03,0.0625
2019-01-04,0.0416
2019-01-05,0.0153
2019-01-06,0.0000
2019-01-07,0.0154
2019-01-08,1.2421
2019-01-09,0.4223
2019-01-10,0.0000
2019-01-11,0.8220
2019-01-12,0.2988
2019-01-13,0.0000
2019-01-14,0.0417
2019-01-15,3.1994
2019-01-16,1.5949
2019-01-17,0.0001
2019-01-18,0.0000
2019-01-19,0.1375
2019-01-20,0.8060
2019-01-21,1.5089
2019-01-22,0.0701
2019-01-23,0.0000
2019-01-24,0.7856
2019-01-25,0.0000
2019-01-26,0.0000
2019-01-27,0.0000
2019-01-28,0.0000
2019-01-29,0.0000
2019-01-30,0.1538
2019-01-31,2.7849
2019-02-01,0.2381
2019-02-02,0.0000
2019-02-03,0.0000
2019-02-04,0.0000
2019-02-05,1.0512
2019-02-06,3.2797
2019-02-07,0.4034
2019-02-08,0.1800
2019-02-09,0.3414
2019-02-10,1.0181
2019-02-11,1.0934
2019-02-12,0.5108
2019-02-13,1.3714
2019-02-14,3.4447
2019-02-15,2.1815
2019-02-16,0.0000
2019-02-17,0.2467
2019-02-18,1.4027
2019-02-19,0.0549
2019-02-20,1.2113
2019-02-21,0.5439
2019-02-22,0.0000
2019-02-23,0.0000
2019-02-24,0.0000
2019-02-25,0.1741
2019-02-26,0.2496
2019-02-27,0.4577
2019-02-28,0.0000
2019-03-01,0.0000
2019-03-02,0.5928
2019-03-03,1.2063
2019-03-04,1.6040
2019-03-05,1.3513
2019-03-06,0.0000
2019-03-07,0.0000
2019-03-08,0.2302
2019-03-09,2.3334
2019-03-10,1.3237
2019-03-11,0.2940
2019-03-12,0.0000
2019-03-13,0.0000
2019-03-14,0.0000
2019-03-15,0.0000
2019-03-16,0.0000
2019-03-17,0.0000
2019-03-18,0.0000
2019-03-19,0.2379
2019-03-20,0.9945
2019-03-21,3.3944
2019-03-22,0.6394
2019-03-23,2.2300
2019-03-24,1.2731
2019-03-25,0.2072
2019-03-26,0.0000
2019-03-27,1.9814
2019-03-28,3.2354
2019-03-29,4.7435
2019-03-30,4.2477
2019-03-31,0.1456
2019-04-01,0.9460
2019-04-02,0.2190
2019-04-03,0.4569
2019-04-04,0.8634
2019-04-05,5.9642
2019-04-06,8.5590
2019-04-07,0.0000
2019-04-08,0.0000
2019-04-09,1.6831
2019-04-10,3.3578
2019-04-11,4.8659
2019-04-12,1.1057
2019-04-13,0.0000
2019-04-14,0.0000
2019-04-15,5.7549
2019-04-16,13.8981
2019-04-17,6.5456
2019-04-18,0.0000
2019-04-19,1.7541
2019-04-20,3.1724
2019-04-21,4.5706
2019-04-22,2.7870
2019-04-23,2.1137
2019-04-24,10.8996
2019-04-25,5.7642
2019-04-26,3.6232
2019-04-27,0.4682
2019-04-28,0.2781
2019-04-29,1.3351
2019-04-30,8.6776
2019-05-01,0.7689
2019-05-02,4.1837
2019-05-03,3.6991
2019-05-04,1.1001
2019-05-05,0.0756
2019-05-06,0.0000
2019-05-07,0.0000
2019-05-08,0.0132
2019-05-09,0.0000
2019-05-10,0.1062
2019-05-11,1.1637
2019-05-12,2.3218
2019-05-13,0.0000
2019-05-14,0.0000
2019-05-15,0.9783
2019-05-16,1.3476
2019-05-17,0.2773
2019-05-18,2.9554
2019-05-19,3.5847
2019-05-20,0.7956
2019-05-21,2.0826
2019-05-22,9.9901
2019-05-23,0.8667
2019-05-24,4.0706
2019-05-25,3.5563
2019-05-26,5.0346
2019-05-27,1.9306
2019-05-28,0.2755
2019-05-29,0.2989
2019-05-30,1.9347
2019-05-31,2.5464
2019-06-01,6.5015
2019-06-02,4.0971
2019-06-03,2.2483
2019-06-04,3.1508
2019-06-05,4.3652
2019-06-06,6.0223
2019-06-07,2.1028
2019-06-08,6.6843
2019-06-09,8.2472
2019-06-10,6.8023
2019-06-11,1.6078
2019-06-12,0.8323
2019-06-13,0.6934
2019-06-14,3.0746
2019-06-15,5.0211
2019-06-16,3.5081
2019-06-17,3.5507
2019-06-18,4.8529
2019-06-19,4.3580
2019-06-20,1.0957
2019-06-21,3.5015
2019-06-22,5.0737
2019-06-23,1.0711
2019-06-24,1.3961
2019-06-25,2.2275
2019-06-26,1.4557
2019-06-27,1.8169
2019-06-28,4.0169
2019-06-29,4.2646
2019-06-30,2.4022
2019-07-01,1.8023
2019-07-02,0.6257
2019-07-03,4.5992
2019-07-04,0.7533
2019-07-05,1.0660
2019-07-06,3.8468
2019-07-07,2.3727
2019-07-08,1.1386
2019-07-09,4.3880
2019-07-10,0.7203
2019-07-11,0.6978
2019-07-12,1.4211
2019-07-13,2.1735
2019-07-14,1.1351
2019-07-15,0.0466
2019-07-16,0.2972
2019-07-17,1.0336
2019-07-18,0.3379
2019-07-19,0.2621
2019-07-20,0.1959
2019-07-21,0.7536
2019-07-22,1.2443
2019-07-23,0.3102
2019-07-24,2.0227
2019-07-25,1.6009
2019-07-26,0.7242
2019-07-27,0.9157
2019-07-28,1.4769
2019-07-29,3.6842
2019-07-30,4.1807
2019-07-31,4.2342
2019-08-01,2.2037
2019-08-02,2.1911
2019-08-03,2.6168
2019-08-04,3.6115
2019-08-05,0.6714
2019-08-06,0.7775
2019-08-07,0.0683
2019-08-08,0.9919
2019-08-09,0.9775
2019-08-10,0.0000
2019-08-11,0.0263
2019-08-12,1.5807
2019-08-13,4.9098
2019-08-14,4.8045
2019-08-15,3.4487
2019-08-16,2.4079
2019-08-17,4.4442
2019-08-18,1.0620
2019-08-19,2.6042
2019-08-20,0.5237
2019-08-21,0.2853
2019-08-22,2.8733
2019-08-23,4.4535
2019-08-24,1.8169
2019-08-25,0.0159
2019-08-26,0.4961
2019-08-27,2.4364
2019-08-28,1.7452
2019-08-29,1.7249
2019-08-30,0.2022
2019-08-31,1.2388
2019-09-01,3.3903
2019-09-02,3.7253
2019-09-03,1.5680
2019-09-04,4.3697
2019-09-05,5.4199
2019-09-06,5.8038
2019-09-07,0.0000
2019-09-08,1.9949
2019-09-09,11.7306
2019-09-10,0.6907
2019-09-11,0.0000
2019-09-12,0.0000
2019-09-13,0.0000
2019-09-14,0.5702
2019-09-15,3.3137
2019-09-16,3.5949
2019-09-17,0.0839
2019-09-18,0.0055
2019-09-19,0.3535
2019-09-20,0.8574
2019-09-21,0.7796
2019-09-22,0.1478
2019-09-23,1.1824
2019-09-24,1.3168
2019-09-25,2.5004
2019-09-26,2.3875
2019-09-27,2.7428
2019-09-28,3.9551
2019-09-29,6.0073
2019-09-30,4.3059
2019-10-01,3.4298
2019-10-02,1.2597
2019-10-03,0.0001
2019-10-04,0.7371
2019-10-05,0.0990
2019-10-06,0.0626
2019-10-07,0.9112
2019-10-08,3.4716
2019-10-09,3.3435
2019-10-10,0.0000
2019-10-11,5.6547
2019-10-12,0.0002
2019-10-13,0.0000
2019-10-14,4.5028
2019-10-15,0.0002
2019-10-16,0.0000
2019-10-17,2.3593
2019-10-18,0.0549
2019-10-19,0.0000
2019-10-20,1.7514
2019-10-21,4.3535
2019-10-22,0.0704
2019-10-23,0.0001
2019-10-24,0.0000
2019-10-25,0.0000
2019-10-26,0.0000
2019-10-27,0.5127
2019-10-28,1.8677
2019-10-29,0.0000
2019-10-30,0.4877
2019-10-31,0.0000
2019-11-01,0.5504
2019-11-02,3.5036
2019-11-03,0.0000
2019-11-04,2.8795
2019-11-05,0.7133
2019-11-06,0.5808
2019-11-07,0.0000
2019-11-08,0.0000
2019-11-09,0.0000
2019-11-10,5.4492
2019-11-11,0.3592
2019-11-12,0.0000
2019-11-13,0.0000
2019-11-14,0.1338
2019-11-15,0.0000
2019-11-16,0.0000
2019-11-17,0.0417
