date,temperature_degC
2018-12-12,-11.4206
2018-12-13,-12.8197
2018-12-14,-11.4365
2018-12-15,-9.4551
2018-12-16,-11.3227
2018-12-17,-10.5735
2018-12-18,-10.9432
2018-12-19,-10.0401
2018-12-20,-13.8623
2018-12-21,-14.7478
2018-12-22,-13.0137
2018-12-23,-11.3832
2018-12-24,-13.2929
2018-12-25,-15.4923
2018-12-26,-12.1406
2018-12-27,-13.4786
2018-12-28,-10.6079
2018-12-29,-6.5932
2018-12-30,-10.6465
2018-12-31,-12.9408
2019-01-01,-10.3575
2019-01-02,-11.8913
2019-01-03,-13.2455
2019-01-04,-12.6395
2019-01-05,-13.8370
2019-01-06,-15.7444
2019-01-07,-12.9306
2019-01-08,-10.7446
2019-01-09,-13.4053
2019-01-10,-12.6868
2019-01-11,-12.7272
2019-01-12,-15.8664
2019-01-13,-15.6883
2019-01-14,-10.0588
2019-01-15,-8.0818
2019-01-16,-10.9677
2019-01-17,-12.7039
2019-01-18,-7.7000
2019-01-19,-7.5317
2019-01-20,-8.7840
2019-01-21,-13.8701
2019-01-22,-13.0794
2019-01-23,-13.1072
2019-01-24,-15.1515
2019-01-25,-14.9264
2019-01-26,-14.0855
2019-01-27,-14.2438
2019-01-28,-13.6772
2019-01-29,-12.6283
2019-01-30,-6.9517
2019-01-31,-9.0406
2019-02-01,-13.5613
2019-02-02,-10.8446
2019-02-03,-11.1113
2019-02-04,-9.6101
2019-02-05,-10.7838
2019-02-06,-16.6900
2019-02-07,-17.5868
2019-02-08,-17.2389
2019-02-09,-11.6726
2019-02-10,-9.7084
2019-02-11,-8.3677
2019-02-12,-8.4046
2019-02-13,-4.1489
2019-02-14,-7.6216
2019-02-15,-10.9246
2019-02-16,-11.2750
2019-02-17,-8.0692
2019-02-18,-11.6074
2019-02-19,-11.2594
2019-02-20,-11.5324
2019-02-21,-15.2953
2019-02-22,-12.7719
2019-02-23,-10.0800
2019-02-24,-11.5590
2019-02-25,-12.1838
2019-02-26,-12.3907
2019-02-27,-12.2824
2019-02-28,-9.1783
2019-03-01,-6.8500
2019-03-02,-5.1245
2019-03-03,-7.4803
2019-03-04,-7.7570
2019-03-05,-9.1607
2019-03-06,-8.5117
2019-03-07,-7.8118
2019-03-08,-7.0690
2019-03-09,-8.5828
2019-03-10,-9.4354
2019-03-11,-7.7600
2019-03-12,-6.3439
2019-03-13,-5.4065
2019-03-14,-4.5699
2019-03-15,-4.1911
2019-03-16,-1.8665
2019-03-17,-0.1849
2019-03-18,-0.7659
2019-03-19,-2.6397
2019-03-20,-2.6459
2019-03-21,-3.0446
2019-03-22,-2.8075
2019-03-23,-2.5301
2019-03-24,-5.4548
2019-03-25,-3.8561
2019-03-26,0.1165
2019-03-27,2.7500
2019-03-28,0.7630
2019-03-29,0.7101
2019-03-30,-2.4721
2019-03-31,-1.4082
2019-04-01,-2.3263
2019-04-02,-1.1110
2019-04-03,4.0422
2019-04-04,1.9014
2019-04-05,0.9805
2019-04-06,-2.1512
2019-04-07,-1.3190
2019-04-08,1.1319
2019-04-09,2.6317
2019-04-10,0.5397
2019-04-11,0.2163
2019-04-12,0.0914
2019-04-13,2.0673
2019-04-14,3.6508
2019-04-15,4.2945
2019-04-16,0.9571
2019-04-17,-0.6130
2019-04-18,1.2894
2019-04-19,2.8448
2019-04-20,1.6206
2019-04-21,1.9390
2019-04-22,-0.4945
2019-04-23,1.3422
2019-04-24,1.0725
2019-04-25,-3.3878
2019-04-26,-4.3769
2019-04-27,-3.1863
2019-04-28,-2.1407
2019-04-29,0.8883
2019-04-30,-1.1396
2019-05-01,-0.4832
2019-05-02,-1.0953
2019-05-03,-4.3305
2019-05-04,-4.4513
2019-05-05,-2.7290
2019-05-06,0.4355
2019-05-07,1.4708
2019-05-08,1.4226
2019-05-09,4.2437
2019-05-10,5.5064
2019-05-11,5.7245
2019-05-12,2.8826
2019-05-13,3.1352
2019-05-14,3.8676
2019-05-15,3.9118
2019-05-16,2.6675
2019-05-17,3.0979
2019-05-18,3.5184
2019-05-19,2.9893
2019-05-20,5.2833
2019-05-21,6.7524
2019-05-22,3.7027
2019-05-23,2.9387
2019-05-24,4.8706
2019-05-25,2.3798
2019-05-26,2.5479
2019-05-27,3.4363
2019-05-28,6.1386
2019-05-29,8.7094
2019-05-30,9.0955
2019-05-31,8.6704
2019-06-01,8.3661
2019-06-02,5.9057
2019-06-03,5.7421
2019-06-04,6.2067
2019-06-05,6.7981
2019-06-06,5.9814
2019-06-07,6.8177
2019-06-08,3.9534
2019-06-09,3.7196
2019-06-10,1.2923
2019-06-11,0.5952
2019-06-12,1.8632
2019-06-13,5.1473
2019-06-14,6.6564
2019-06-15,6.2722
2019-06-16,6.1539
2019-06-17,6.8665
2019-06-18,6.8549
2019-06-19,6.4887
2019-06-20,7.5673
2019-06-21,8.8529
2019-06-22,7.8830
2019-06-23,7.8935
2019-06-24,8.9247
2019-06-25,9.1109
2019-06-26,9.4839
2019-06-27,9.9723
2019-06-28,9.7306
2019-06-29,10.3274
2019-06-30,11.3665
2019-07-01,11.8761
2019-07-02,14.0086
2019-07-03,8.8737
2019-07-04,9.6947
2019-07-05,10.9638
2019-07-06,10.9324
2019-07-07,11.0494
2019-07-08,11.8908
2019-07-09,10.2733
2019-07-10,10.7325
2019-07-11,13.6505
2019-07-12,14.4994
2019-07-13,13.2918
2019-07-14,12.9738
2019-07-15,13.0987
2019-07-16,14.0298
2019-07-17,13.8173
2019-07-18,14.0418
2019-07-19,15.0637
2019-07-20,15.0191
2019-07-21,12.7682
2019-07-22,13.7210
2019-07-23,13.7562
2019-07-24,12.7959
2019-07-25,10.8159
2019-07-26,12.0415
2019-07-27,11.2475
2019-07-28,13.6698
2019-07-29,14.2874
2019-07-30,12.2970
2019-07-31,12.5503
2019-08-01,13.1663
2019-08-02,12.1672
2019-08-03,12.1831
2019-08-04,12.0066
2019-08-05,13.2240
2019-08-06,14.2324
2019-08-07,14.6941
2019-08-08,15.6149
2019-08-09,11.5913
2019-08-10,10.7338
2019-08-11,14.3843
2019-08-12,13.7596
2019-08-13,12.7976
2019-08-14,9.9545
2019-08-15,6.7689
2019-08-16,6.3315
2019-08-17,3.3766
2019-08-18,4.6608
2019-08-19,4.9766
2019-08-20,6.5531
2019-08-21,8.6611
2019-08-22,8.8250
2019-08-23,8.1638
2019-08-24,6.7894
2019-08-25,9.6760
2019-08-26,11.3214
2019-08-27,10.3952
2019-08-28,10.6532
2019-08-29,11.0045
2019-08-30,9.0827
2019-08-31,8.1005
2019-09-01,7.4244
2019-09-02,7.0607
2019-09-03,7.6326
2019-09-04,6.4073
2019-09-05,5.4788
2019-09-06,1.4833
2019-09-07,2.7039
2019-09-08,3.9303
2019-09-09,0.3230
2019-09-10,-2.7683
2019-09-11,-1.8045
2019-09-12,0.8324
2019-09-13,2.5961
2019-09-14,4.4505
2019-09-15,2.3865
2019-09-16,0.5995
2019-09-17,1.6981
2019-09-18,6.2017
2019-09-19,6.9364
2019-09-20,7.4636
2019-09-21,8.1158
2019-09-22,10.1775
2019-09-23,7.8200
2019-09-24,8.2879
2019-09-25,7.7487
2019-09-26,7.6573
2019-09-27,7.8675
2019-09-28,6.5527
2019-09-29,6.1159
2019-09-30,-0.1073
2019-10-01,-0.7720
2019-10-02,-1.6721
2019-10-03,-0.0252
2019-10-04,0.9492
2019-10-05,2.0096
2019-10-06,3.6717
2019-10-07,3.1562
2019-10-08,2.1134
2019-10-09,-0.0187
2019-10-10,1.4992
2019-10-11,0.3017
2019-10-12,-2.0520
2019-10-13,2.5490
2019-10-14,0.9751
2019-10-15,-2.0457
2019-10-16,0.1057
2019-10-17,-0.5816
2019-10-18,-1.9791
2019-10-19,-0.3367
2019-10-20,-0.7678
2019-10-21,-3.6680
2019-10-22,-5.2266
2019-10-23,-5.8585
2019-10-24,-5.2847
2019-10-25,-4.1955
2019-10-26,-3.5399
2019-10-27,-1.1125
2019-10-28,-2.7537
2019-10-29,-2.4242
2019-10-30,0.3724
2019-10-31,-0.5744
2019-11-01,-0.4736
2019-11-02,-1.7448
2019-11-03,-1.8494
2019-11-04,-4.0740
2019-11-05,-9.7667
2019-11-06,-11.6240
2019-11-07,-7.8025
2019-11-08,-4.6843
2019-11-09,-4.0913
2019-11-10,-7.2072
2019-11-11,-10.1913
2019-11-12,-6.7097
2019-11-13,-5.8373
2019-11-14,-6.9306
2019-11-15,-7.9980
2019-11-16,-8.4427
2019-11-17,-7.2077
2019-11-18,-8.1379
2019-11-19,-8.2831
2019-11-20,-8.0467
2019-11-21,-8.5435
2019-11-22,-7.4220
2019-11-23,-9.2477
2019-11-24,-10.3050
2019-11-25,-14.8396
2019-11-26,-16.9499
2019-11-27,-16.7017
2019-11-28,-16.8718
2019-11-29,-16.6264
2019-11-30,-14.8737
2019-12-01,-11.9719
2019-12-02,-9.0680
2019-12-03,-8.3487
2019-12-04,-5.4622
2019-12-05,-5.6711
2019-12-06,-8.4877
2019-12-07,-8.1281
2019-12-08,-8.8885
2019-12-09,-4.6554
2019-12-10,-5.9930
2019-12-11,-7.4444
2019-12-12,-8.8955
2019-12-13,-11.6902
2019-12-14,-14.9165
2019-12-15,-17.5158
2019-12-16,-14.9188
2019-12-17,-13.6909
2019-12-18,-11.9646
2019-12-19,-11.8526
2019-12-20,-10.9643
2019-12-21,-12.8145
2019-12-22,-17.7124
2019-12-23,-18.6688
2019-12-24,-14.8411
2019-12-25,-12.1609
2019-12-26,-11.1848
2019-12-27,-6.9817
2019-12-28,-8.1193
2019-12-29,-8.0312
2019-12-30,-10.4780
2019-12-31,-13.2920
2020-01-01,-13.6330
2020-01-02,-10.6720
2020-01-03,-13.0202
2020-01-04,-15.5443
2020-01-05,-14.5403
2020-01-06,-12.8735
2020-01-07,-15.6138
2020-01-08,-17.1410
2020-01-09,-16.6567
2020-01-10,-12.6426
2020-01-11,-10.4375
2020-01-12,-8.3785
2020-01-13,-11.0961
2020-01-14,-14.0231
2020-01-15,-16.2571
2020-01-16,-17.6364
2020-01-17,-16.5532
2020-01-18,-11.6028
2020-01-19,-9.9260
2020-01-20,-14.0922
2020-01-21,-14.3650
2020-01-22,-15.4136
2020-01-23,-14.8058
2020-01-24,-10.5203
2020-01-25,-11.8016
2020-01-26,-13.6849
2020-01-27,-13.6658
2020-01-28,-13.9991
2020-01-29,-12.4297
2020-01-30,-12.2810
2020-01-31,-10.3430
2020-02-01,-10.9860
2020-02-02,-9.7977
2020-02-03,-8.2327
2020-02-04,-10.4363
2020-02-05,-9.7447
2020-02-06,-10.4524
2020-02-07,-8.8076
2020-02-08,-5.6665
2020-02-09,-4.8781
2020-02-10,-6.8740
2020-02-11,-7.6170
2020-02-12,-5.1150
2020-02-13,-9.0002
2020-02-14,-9.8155
2020-02-15,-8.7419
2020-02-16,-13.3067
2020-02-17,-11.7604
2020-02-18,-14.6265
2020-02-19,-11.8947
2020-02-20,-2.9553
2020-02-21,-1.2656
2020-02-22,-5.7586
2020-02-23,-6.8276
2020-02-24,-6.6962
2020-02-25,-7.5127
2020-02-26,-4.8840
2020-02-27,-7.4343
2020-02-28,-7.0203
2020-02-29,-5.2737
2020-03-01,-4.8425
2020-03-02,-4.5961
2020-03-03,-6.1552
2020-03-04,-6.4239
2020-03-05,-6.0719
2020-03-06,-10.6039
2020-03-07,-15.0802
2020-03-08,-10.9400
2020-03-09,-8.8127
2020-03-10,-9.1626
2020-03-11,-9.2136
2020-03-12,-7.7160
2020-03-13,-7.9607
2020-03-14,-5.8563
2020-03-15,-4.4492
2020-03-16,-0.6426
2020-03-17,-0.4048
2020-03-18,-1.8519
2020-03-19,-1.8627
2020-03-20,-1.5616
2020-03-21,-1.8733
2020-03-22,-3.8770
2020-03-23,-3.2292
2020-03-24,-5.4898
2020-03-25,-7.0152
2020-03-26,-4.9628
2020-03-27,-3.4659
2020-03-28,-4.4282
2020-03-29,-5.0361
2020-03-30,-3.9063
2020-03-31,0.4795
2020-04-01,-1.4345
2020-04-02,-3.8374
2020-04-03,-3.3721
2020-04-04,-0.7665
2020-04-05,-0.1649
2020-04-06,-0.4978
2020-04-07,0.1346
2020-04-08,-2.8752
2020-04-09,-10.4016
2020-04-10,-5.0702
2020-04-11,0.4026
2020-04-12,2.4819
2020-04-13,1.2024
2020-04-14,-0.1278
2020-04-15,-2.7085
2020-04-16,-2.0219
2020-04-17,-1.3245
2020-04-18,-0.0646
2020-04-19,0.4439
2020-04-20,2.0426
2020-04-21,2.3457
2020-04-22,2.9601
2020-04-23,3.7077
2020-04-24,5.2840
2020-04-25,4.0793
2020-04-26,4.4151
2020-04-27,6.6369
2020-04-28,6.9033
2020-04-29,4.0558
2020-04-30,-0.0308
2020-05-01,3.3086
2020-05-02,2.8336
2020-05-03,2.5997
2020-05-04,3.6812
2020-05-05,1.3418
2020-05-06,2.2922
2020-05-07,4.2159
2020-05-08,5.1078
2020-05-09,3.9082
2020-05-10,3.1343
2020-05-11,5.7996
2020-05-12,6.5383
2020-05-13,6.8369
2020-05-14,4.6128
2020-05-15,1.8238
2020-05-16,2.7600
2020-05-17,2.6724
2020-05-18,4.0387
2020-05-19,1.5187
2020-05-20,2.6630
2020-05-21,3.7492
2020-05-22,5.6496
2020-05-23,8.5026
2020-05-24,10.1837
2020-05-25,11.1396
2020-05-26,12.6328
2020-05-27,11.1520
2020-05-28,10.0002
2020-05-29,8.4231
2020-05-30,7.2275
2020-05-31,8.4733
2020-06-01,9.5474
2020-06-02,9.5554
2020-06-03,9.7805
2020-06-04,11.0823
2020-06-05,7.9584
2020-06-06,5.1151
2020-06-07,6.1339
2020-06-08,5.6405
2020-06-09,4.3611
2020-06-10,3.0769
2020-06-11,3.5435
2020-06-12,5.3926
2020-06-13,7.3110
2020-06-14,8.9289
2020-06-15,8.9087
2020-06-16,8.3220
2020-06-17,5.6559
2020-06-18,4.8442
2020-06-19,6.3882
2020-06-20,6.0993
2020-06-21,10.0684
2020-06-22,11.9924
2020-06-23,9.5542
2020-06-24,7.8094
2020-06-25,9.6862
2020-06-26,9.2390
2020-06-27,4.0612
2020-06-28,-0.5892
2020-06-29,4.4661
2020-06-30,7.5002
2020-07-01,7.1773
2020-07-02,8.1047
2020-07-03,7.1418
2020-07-04,6.2816
2020-07-05,5.9885
2020-07-06,5.4724
2020-07-07,9.5021
2020-07-08,11.3027
2020-07-09,9.6748
2020-07-10,8.8177
2020-07-11,8.7449
2020-07-12,9.7349
2020-07-13,10.4709
2020-07-14,10.5162
2020-07-15,10.5394
2020-07-16,10.6089
2020-07-17,11.7548
2020-07-18,12.1490
2020-07-19,11.1626
2020-07-20,10.6146
2020-07-21,9.3392
2020-07-22,9.3585
2020-07-23,11.1322
2020-07-24,10.1028
2020-07-25,11.3203
2020-07-26,11.6008
2020-07-27,8.8429
2020-07-28,9.3860
2020-07-29,8.0869
2020-07-30,11.2694
2020-07-31,10.1398
2020-08-01,10.0840
2020-08-02,8.7509
2020-08-03,8.5455
2020-08-04,9.9916
2020-08-05,10.9061
2020-08-06,12.5860
2020-08-07,13.3908
2020-08-08,12.4387
2020-08-09,9.5589
2020-08-10,9.9559
2020-08-11,9.5310
2020-08-12,9.5242
2020-08-13,6.9417
2020-08-14,8.4999
2020-08-15,9.9197
2020-08-16,11.5125
2020-08-17,11.3488
2020-08-18,7.0545
2020-08-19,7.4365
2020-08-20,7.5247
2020-08-21,6.8158
2020-08-22,10.4912
2020-08-23,12.4488
2020-08-24,13.7607
2020-08-25,9.9861
2020-08-26,8.8419
2020-08-27,4.6978
2020-08-28,6.2810
2020-08-29,9.1217
2020-08-30,8.5512
2020-08-31,9.6608
2020-09-01,9.2428
2020-09-02,10.4041
2020-09-03,6.7099
2020-09-04,6.8070
2020-09-05,6.8635
2020-09-06,4.8277
2020-09-07,2.7639
2020-09-08,4.9638
2020-09-09,5.6576
2020-09-10,5.5353
2020-09-11,5.9743
2020-09-12,4.8095
2020-09-13,6.6168
2020-09-14,6.3833
2020-09-15,5.8507
2020-09-16,7.3191
2020-09-17,3.8526
2020-09-18,-0.2280
2020-09-19,-1.5951
2020-09-20,1.9104
2020-09-21,4.2462
2020-09-22,2.6738
2020-09-23,2.2080
2020-09-24,3.8188
2020-09-25,3.6356
2020-09-26,1.4615
2020-09-27,-1.3480
2020-09-28,-1.9010
2020-09-29,-0.1916
2020-09-30,0.2120
2020-10-01,-0.9288
2020-10-02,-1.4793
2020-10-03,-2.4981
2020-10-04,-2.8472
2020-10-05,-2.9622
2020-10-06,-6.5952
2020-10-07,-3.5923
2020-10-08,-3.2540
2020-10-09,-4.4318
2020-10-10,-4.4798
2020-10-11,-4.1161
2020-10-12,-4.6842
2020-10-13,-2.7035
2020-10-14,-1.8023
2020-10-15,-1.1831
2020-10-16,-0.8165
2020-10-17,-0.3235
2020-10-18,-0.4527
2020-10-19,1.3431
2020-10-20,1.7399
2020-10-21,0.1371
2020-10-22,-2.8864
2020-10-23,-6.4943
2020-10-24,-7.9966
2020-10-25,-6.9907
2020-10-26,-3.9663
2020-10-27,-2.8566
2020-10-28,-7.6353
2020-10-29,-9.6530
2020-10-30,-7.9800
2020-10-31,-6.5237
2020-11-01,-5.7411
2020-11-02,-4.4894
2020-11-03,-5.7758
2020-11-04,-6.5908
2020-11-05,-5.2365
2020-11-06,-4.8821
2020-11-07,-2.9002
2020-11-08,0.1910
2020-11-09,-6.0692
2020-11-10,-5.3155
2020-11-11,-3.6428
2020-11-12,-5.3576
2020-11-13,-7.8775
2020-11-14,-9.9968
2020-11-15,-12.9871
2020-11-16,-15.9496
2020-11-17,-15.6377
2020-11-18,-14.7646
2020-11-19,-16.8223
2020-11-20,-15.7782
2020-11-21,-15.1106
2020-11-22,-16.0000
2020-11-23,-17.3407
2020-11-24,-15.5468
2020-11-25,-11.7859
2020-11-26,-12.1327
2020-11-27,-6.1601
2020-11-28,-11.0364
2020-11-29,-14.2923
2020-11-30,-14.4527
2020-12-01,-10.0399
2020-12-02,-9.1714
2020-12-03,-9.4433
2020-12-04,-11.9264
2020-12-05,-15.8604
2020-12-06,-15.0335
2020-12-07,-14.7138
2020-12-08,-12.5511
2020-12-09,-11.6325
2020-12-10,-12.3484
2020-12-11,-12.1330
2020-12-12,-13.4860
2020-12-13,-14.6141
2020-12-14,-15.7591
2020-12-15,-16.3510
2020-12-16,-16.6346
2020-12-17,-17.5103
2020-12-18,-15.5404
2020-12-19,-11.5235
2020-12-20,-12.8543
2020-12-21,-13.4775
2020-12-22,-11.2969
2020-12-23,-12.0065
2020-12-24,-12.5054
2020-12-25,-8.9121
2020-12-26,-9.8967
2020-12-27,-12.6634
2020-12-28,-12.2168
2020-12-29,-13.8440
2020-12-30,-14.3912
2020-12-31,-13.8853
2021-01-01,-14.1166
2021-01-02,-12.5094
2021-01-03,-11.7280
2021-01-04,-9.8449
2021-01-05,-11.3945
2021-01-06,-14.7498
2021-01-07,-17.7345
2021-01-08,-19.4263
2021-01-09,-17.1193
2021-01-10,-11.8803
2021-01-11,-8.5810
2021-01-12,-8.5184
2021-01-13,-10.0519
2021-01-14,-7.6801
2021-01-15,-3.9519
2021-01-16,-4.2823
2021-01-17,-5.6323
2021-01-18,-5.1959
2021-01-19,-8.3475
2021-01-20,-8.9608
2021-01-21,-8.0358
2021-01-22,-15.9495
2021-01-23,-19.9120
2021-01-24,-15.6042
2021-01-25,-12.5567
2021-01-26,-11.9956
2021-01-27,-11.1729
2021-01-28,-11.7462
2021-01-29,-12.3796
2021-01-30,-12.0692
2021-01-31,-7.6283
2021-02-01,-7.2454
2021-02-02,-8.8781
2021-02-03,-8.5260
2021-02-04,-7.0799
2021-02-05,-7.9822
2021-02-06,-6.0827
2021-02-07,-5.5709
2021-02-08,-4.2889
2021-02-09,-7.2848
2021-02-10,-5.3650
2021-02-11,-5.5823
2021-02-12,-4.4585
2021-02-13,-6.0646
2021-02-14,-8.2770
2021-02-15,-8.3471
2021-02-16,-6.1629
2021-02-17,-5.1202
2021-02-18,-2.9440
2021-02-19,-2.4507
2021-02-20,-8.0462
2021-02-21,-8.8937
2021-02-22,-10.0026
2021-02-23,-9.5663
2021-02-24,-11.1081
2021-02-25,-19.8151
2021-02-26,-20.2225
2021-02-27,-17.0082
2021-02-28,-12.9646
2021-03-01,-9.5338
2021-03-02,-8.7693
2021-03-03,-10.5525
2021-03-04,-8.3603
2021-03-05,-10.7343
2021-03-06,-6.5491
2021-03-07,-6.6855
2021-03-08,-8.7811
2021-03-09,-6.9631
2021-03-10,-6.3964
2021-03-11,-8.5297
2021-03-12,-5.2877
2021-03-13,-4.4784
2021-03-14,-9.0955
2021-03-15,-12.2005
2021-03-16,-12.8689
2021-03-17,-15.0190
2021-03-18,-11.2745
2021-03-19,-5.1661
2021-03-20,-3.3431
2021-03-21,-6.6659
2021-03-22,-5.4329
2021-03-23,-4.6431
2021-03-24,-3.8924
2021-03-25,-0.5464
2021-03-26,-0.5681
2021-03-27,-1.0096
2021-03-28,-3.4743
2021-03-29,-7.6951
2021-03-30,-10.9231
2021-03-31,-11.3165
2021-04-01,-13.9460
2021-04-02,-15.8844
2021-04-03,-8.8884
2021-04-04,-3.4777
2021-04-05,-6.9482
2021-04-06,-5.0710
2021-04-07,-4.7323
2021-04-08,-4.3300
2021-04-09,-2.9236
2021-04-10,-2.0150
2021-04-11,-2.6663
2021-04-12,-0.3203
2021-04-13,0.0185
2021-04-14,0.7146
2021-04-15,1.6367
2021-04-16,0.3704
2021-04-17,-0.4844
2021-04-18,-0.9370
2021-04-19,-0.8192
2021-04-20,-0.8119
2021-04-21,-5.1189
2021-04-22,-7.1739
2021-04-23,-4.8745
2021-04-24,-0.2674
2021-04-25,1.6259
2021-04-26,1.8355
2021-04-27,5.1185
2021-04-28,6.1166
2021-04-29,7.0059
2021-04-30,5.8101
2021-05-01,2.1584
2021-05-02,4.0161
2021-05-03,5.3048
2021-05-04,7.1503
2021-05-05,8.1942
2021-05-06,5.2390
2021-05-07,3.8576
2021-05-08,4.6301
2021-05-09,5.2955
2021-05-10,4.6009
2021-05-11,2.3442
2021-05-12,0.0844
2021-05-13,0.2951
2021-05-14,-0.7394
2021-05-15,-1.7300
2021-05-16,-0.0093
2021-05-17,3.0986
2021-05-18,4.6417
2021-05-19,4.9226
2021-05-20,3.5457
2021-05-21,3.5810
2021-05-22,4.9359
2021-05-23,6.3477
2021-05-24,6.8513
2021-05-25,7.4900
2021-05-26,7.3607
2021-05-27,7.2134
2021-05-28,7.6011
2021-05-29,8.6442
2021-05-30,8.4135
2021-05-31,8.1347
2021-06-01,9.4592
2021-06-02,9.7682
2021-06-03,9.1342
2021-06-04,9.5413
2021-06-05,11.2510
2021-06-06,10.4807
2021-06-07,11.2418
2021-06-08,9.1023
2021-06-09,8.3446
2021-06-10,6.7874
2021-06-11,6.5725
2021-06-12,6.8976
2021-06-13,4.9903
2021-06-14,4.5449
2021-06-15,5.1585
2021-06-16,6.3710
2021-06-17,6.5068
2021-06-18,7.0349
2021-06-19,7.7749
2021-06-20,5.0039
2021-06-21,6.9076
2021-06-22,6.4516
2021-06-23,7.4870
2021-06-24,7.9062
2021-06-25,6.6178
2021-06-26,7.5578
2021-06-27,9.3858
2021-06-28,10.4635
2021-06-29,11.0193
2021-06-30,11.9591
2021-07-01,12.0300
2021-07-02,11.5215
2021-07-03,11.3772
2021-07-04,11.4150
2021-07-05,12.4376
2021-07-06,11.9590
2021-07-07,12.6852
2021-07-08,14.9697
2021-07-09,14.6195
2021-07-10,11.9402
2021-07-11,9.2697
2021-07-12,9.1360
2021-07-13,8.3998
2021-07-14,9.0945
2021-07-15,9.2636
2021-07-16,7.6053
2021-07-17,8.9891
2021-07-18,9.9543
2021-07-19,10.2475
2021-07-20,11.1564
2021-07-21,10.1192
2021-07-22,9.7494
2021-07-23,12.4233
2021-07-24,14.5127
2021-07-25,15.6882
2021-07-26,16.2269
2021-07-27,13.8511
2021-07-28,13.3354
2021-07-29,12.3140
2021-07-30,7.9468
2021-07-31,10.5958
2021-08-01,11.5876
2021-08-02,9.9436
2021-08-03,9.7356
2021-08-04,10.6122
2021-08-05,10.5343
2021-08-06,10.6630
2021-08-07,10.8580
2021-08-08,11.5068
2021-08-09,10.3715
2021-08-10,10.6386
2021-08-11,11.6398
2021-08-12,10.4102
2021-08-13,7.7675
2021-08-14,5.4940
2021-08-15,3.1954
2021-08-16,3.4977
2021-08-17,6.7730
2021-08-18,9.1346
2021-08-19,9.1342
2021-08-20,9.4528
2021-08-21,10.3932
2021-08-22,10.7926
2021-08-23,10.6429
2021-08-24,8.9895
2021-08-25,9.2544
2021-08-26,9.6630
2021-08-27,8.4734
2021-08-28,7.9053
2021-08-29,7.9400
2021-08-30,7.6460
2021-08-31,7.1315
2021-09-01,6.2085
2021-09-02,6.7414
2021-09-03,7.3277
2021-09-04,10.1613
2021-09-05,11.8636
2021-09-06,12.1121
2021-09-07,12.4803
2021-09-08,11.5404
2021-09-09,8.5442
2021-09-10,3.7385
2021-09-11,5.6247
2021-09-12,4.5971
2021-09-13,5.8957
2021-09-14,7.5668
2021-09-15,7.7330
2021-09-16,6.9317
2021-09-17,9.4454
2021-09-18,10.3390
2021-09-19,9.2204
2021-09-20,5.7445
2021-09-21,5.2420
2021-09-22,4.7352
2021-09-23,5.5909
2021-09-24,5.1262
2021-09-25,7.6624
2021-09-26,8.9127
2021-09-27,6.8083
2021-09-28,6.7161
2021-09-29,5.5359
2021-09-30,4.5339
2021-10-01,0.7645
2021-10-02,-6.8275
2021-10-03,-4.8281
2021-10-04,-5.1100
2021-10-05,-4.7842
2021-10-06,-4.9153
2021-10-07,-6.3497
2021-10-08,-2.2371
2021-10-09,-1.7630
2021-10-10,-5.9606
2021-10-11,-7.1962
2021-10-12,-6.4232
2021-10-13,-3.2019
2021-10-14,-3.3268
2021-10-15,-3.6281
2021-10-16,-3.4303
2021-10-17,-2.0453
2021-10-18,0.2883
2021-10-19,-0.1197
2021-10-20,-0.8696
2021-10-21,-2.3852
2021-10-22,-8.7371
2021-10-23,-7.6448
2021-10-24,-3.2715
2021-10-25,-2.9627
2021-10-26,-3.8432
2021-10-27,-4.6421
2021-10-28,-5.0675
2021-10-29,-7.1531
2021-10-30,-6.7362
2021-10-31,-7.3939
2021-11-01,-7.3173
2021-11-02,-6.0016
2021-11-03,-7.4206
2021-11-04,-15.4901
2021-11-05,-14.1271
2021-11-06,-11.0831
2021-11-07,-9.9555
2021-11-08,-6.9573
2021-11-09,-5.4814
2021-11-10,-5.6684
2021-11-11,-5.6706
2021-11-12,-7.5521
2021-11-13,-6.7531
2021-11-14,-7.1664
2021-11-15,-9.6305
2021-11-16,-6.8689
2021-11-17,-11.8295
2021-11-18,-14.7568
2021-11-19,-14.7215
2021-11-20,-9.5848
2021-11-21,-7.1827
2021-11-22,-8.9393
2021-11-23,-7.9932
2021-11-24,-7.0835
2021-11-25,-6.4107
2021-11-26,-12.1836
2021-11-27,-12.7339
2021-11-28,-11.4578
2021-11-29,-9.4881
2021-11-30,-9.5060
2021-12-01,-9.9321
2021-12-02,-5.8747
2021-12-03,-2.1971
2021-12-04,-3.0641
2021-12-05,-5.8665
2021-12-06,-9.3861
2021-12-07,-8.7465
2021-12-08,-8.9281
2021-12-09,-10.7391
2021-12-10,-8.7672
2021-12-11,-7.2159
2021-12-12,-11.7138
2021-12-13,-13.1941
2021-12-14,-12.9164
2021-12-15,-14.2677
2021-12-16,-13.7285
2021-12-17,-11.4023
2021-12-18,-8.1099
2021-12-19,-6.8717
2021-12-20,-9.0805
2021-12-21,-8.7657
2021-12-22,-7.2992
2021-12-23,-9.4312
2021-12-24,-9.8825
2021-12-25,-10.2437
2021-12-26,-11.3237
2021-12-27,-14.2608
2021-12-28,-14.6670
2021-12-29,-13.0718
2021-12-30,-9.7959
